1915;11/16/06;5;5.14;4.97;5;68591100;2.34;1;深发展A;SZ
1916;11/15/06;4.85;5.01;4.79;5;49444000;2.33;1;深发展A;SZ
1917;11/14/06;4.88;4.95;4.75;4.84;59223100;2.26;1;深发展A;SZ
1918;11/13/06;4.93;5.07;4.8;4.85;47256000;2.26;1;深发展A;SZ
1919;11/10/06;5.05;5.18;4.89;4.96;78894800;2.32;1;深发展A;SZ
1920;11/9/06;4.81;5.1;4.77;5.02;81217500;2.34;1;深发展A;SZ
1921;11/8/06;4.82;4.89;4.74;4.83;55435700;2.25;1;深发展A;SZ
1922;11/7/06;4.75;4.87;4.73;4.82;49706300;2.25;1;深发展A;SZ
1923;11/6/06;4.53;4.8;4.51;4.74;48308400;2.21;1;深发展A;SZ
1924;11/3/06;4.49;4.71;4.45;4.61;50764900;2.15;1;深发展A;SZ
1925;11/2/06;4.47;4.5;4.38;4.5;38668000;2.1;1;深发展A;SZ
1926;11/1/06;4.59;4.61;4.44;4.47;44077500;2.09;1;深发展A;SZ
1927;10/31/06;4.52;4.64;4.5;4.59;45666400;2.14;1;深发展A;SZ
1928;10/30/06;4.61;4.73;4.45;4.52;64215300;2.11;1;深发展A;SZ
1929;10/27/06;4.71;4.93;4.66;4.7;89783500;2.19;1;深发展A;SZ
1930;10/26/06;4.6;4.75;4.53;4.72;85444700;2.2;1;深发展A;SZ
1931;10/25/06;4.52;4.64;4.51;4.57;62443600;2.13;1;深发展A;SZ
1932;10/24/06;4.33;4.57;4.33;4.52;72537000;2.11;1;深发展A;SZ
1933;10/23/06;4.37;4.48;4.28;4.34;51096900;2.03;1;深发展A;SZ
1934;10/20/06;4.28;4.4;4.28;4.36;38356100;2.04;1;深发展A;SZ
1935;10/19/06;4.38;4.38;4.29;4.3;27186800;2.01;1;深发展A;SZ
1936;10/18/06;4.31;4.41;4.27;4.37;36354000;2.04;1;深发展A;SZ
1937;10/17/06;4.24;4.36;4.19;4.32;41909900;2.02;1;深发展A;SZ
1938;10/16/06;4.35;4.42;4.25;4.25;51263500;1.98;1;深发展A;SZ
1939;10/13/06;4.17;4.54;4.16;4.34;112412600;2.03;1;深发展A;SZ
1940;10/12/06;4.18;4.18;4.18;4.18;0;1.95;1;深发展A;SZ
1941;10/11/06;4.18;4.18;4.18;4.18;0;1.95;1;深发展A;SZ
1942;10/10/06;4.18;4.18;4.18;4.18;0;1.95;1;深发展A;SZ
1943;10/9/06;4;4.2;3.99;4.18;73647000;1.95;1;深发展A;SZ
1949;9/29/06;3.83;3.97;3.81;3.92;54864300;1.83;1;深发展A;SZ
1950;9/28/06;3.85;3.86;3.77;3.82;32390500;1.78;1;深发展A;SZ
1951;9/27/06;3.64;3.88;3.62;3.85;52636700;1.8;1;深发展A;SZ
1952;9/26/06;3.64;3.66;3.61;3.64;13345300;1.7;1;深发展A;SZ
1953;9/25/06;3.57;3.68;3.56;3.65;21165100;1.7;1;深发展A;SZ
1954;9/22/06;3.71;3.75;3.56;3.6;34144000;1.68;1;深发展A;SZ
1955;9/21/06;3.69;3.76;3.69;3.71;22919900;1.73;1;深发展A;SZ
1956;9/20/06;3.7;3.72;3.67;3.69;17627100;1.72;1;深发展A;SZ
1957;9/19/06;3.66;3.76;3.64;3.71;32350800;1.73;1;深发展A;SZ
1958;9/18/06;3.7;3.72;3.63;3.66;24797000;1.71;1;深发展A;SZ
1959;9/15/06;3.61;3.68;3.58;3.67;40757700;1.71;1;深发展A;SZ
1960;9/14/06;3.56;3.7;3.55;3.61;39968300;1.68;1;深发展A;SZ
1961;9/13/06;3.57;3.64;3.53;3.56;36109900;1.66;1;深发展A;SZ
1962;9/12/06;3.57;3.62;3.54;3.57;27582000;1.67;1;深发展A;SZ
1963;9/11/06;3.43;3.58;3.43;3.57;42113000;1.66;1;深发展A;SZ
1964;9/8/06;3.46;3.49;3.44;3.48;15890400;1.62;1;深发展A;SZ
1965;9/7/06;3.44;3.52;3.41;3.46;27489700;1.62;1;深发展A;SZ
1966;9/6/06;3.42;3.45;3.4;3.44;12347100;1.61;1;深发展A;SZ
1967;9/5/06;3.42;3.49;3.39;3.42;23557500;1.6;1;深发展A;SZ
1968;9/4/06;3.39;3.42;3.38;3.41;9576900;1.59;1;深发展A;SZ
1969;9/1/06;3.47;3.48;3.37;3.39;12874300;1.58;1;深发展A;SZ
1970;8/31/06;3.47;3.52;3.44;3.48;14982800;1.62;1;深发展A;SZ
1971;8/30/06;3.47;3.49;3.44;3.47;10645000;1.62;1;深发展A;SZ
1972;8/29/06;3.5;3.55;3.44;3.47;21816100;1.62;1;深发展A;SZ
1973;8/28/06;3.37;3.53;3.35;3.5;33146300;1.63;1;深发展A;SZ
1974;8/25/06;3.38;3.4;3.35;3.36;7945700;1.57;1;深发展A;SZ
1975;8/24/06;3.4;3.4;3.33;3.38;17191100;1.58;1;深发展A;SZ
1976;8/23/06;3.38;3.45;3.38;3.39;14775100;1.58;1;深发展A;SZ
1977;8/22/06;3.38;3.45;3.38;3.39;12019400;1.58;1;深发展A;SZ
1978;8/21/06;3.28;3.41;3.2;3.4;14217600;1.59;1;深发展A;SZ
1979;8/18/06;3.41;3.41;3.31;3.33;14063100;1.55;1;深发展A;SZ
1980;8/17/06;3.38;3.41;3.32;3.41;11486600;1.59;1;深发展A;SZ
1981;8/16/06;3.33;3.39;3.32;3.38;14826900;1.58;1;深发展A;SZ
1982;8/15/06;3.28;3.33;3.25;3.32;9742100;1.55;1;深发展A;SZ
1983;8/14/06;3.28;3.34;3.26;3.27;12634000;1.53;1;深发展A;SZ
1984;8/11/06;3.31;3.31;3.27;3.28;6656200;1.53;1;深发展A;SZ
1985;8/10/06;3.24;3.3;3.23;3.29;9942100;1.54;1;深发展A;SZ
1986;8/9/06;3.27;3.28;3.23;3.24;8111300;1.51;1;深发展A;SZ
1987;8/8/06;3.17;3.27;3.17;3.26;13122000;1.52;1;深发展A;SZ
1988;8/7/06;3.2;3.26;3.15;3.15;11237800;1.47;1;深发展A;SZ
1989;8/4/06;3.29;3.31;3.21;3.21;8468800;1.5;1;深发展A;SZ
1990;8/3/06;3.3;3.32;3.25;3.29;9870700;1.53;1;深发展A;SZ
1991;8/2/06;3.22;3.29;3.2;3.28;13399100;1.53;1;深发展A;SZ
1992;8/1/06;3.24;3.27;3.17;3.22;14154800;1.5;1;深发展A;SZ
1993;7/31/06;3.32;3.33;3.22;3.23;23845200;1.51;1;深发展A;SZ
1994;7/28/06;3.39;3.42;3.3;3.35;23140400;1.56;1;深发展A;SZ
1995;7/27/06;3.44;3.48;3.37;3.39;29621400;1.58;1;深发展A;SZ
1996;7/26/06;3.48;3.49;3.42;3.44;16972300;1.61;1;深发展A;SZ
1997;7/25/06;3.49;3.52;3.47;3.48;14674300;1.62;1;深发展A;SZ
1998;7/24/06;3.45;3.5;3.39;3.49;8704200;1.63;1;深发展A;SZ
1999;7/21/06;3.45;3.53;3.45;3.46;13319000;1.62;1;深发展A;SZ
2000;7/20/06;3.44;3.49;3.42;3.45;12461100;1.61;1;深发展A;SZ
2001;7/19/06;3.53;3.61;3.39;3.44;25767600;1.6;1;深发展A;SZ
2002;7/18/06;3.71;3.71;3.71;3.71;0;1.73;1;深发展A;SZ
2003;7/17/06;3.71;3.71;3.71;3.71;0;1.73;1;深发展A;SZ
2004;7/14/06;3.71;3.71;3.71;3.71;0;1.73;1;深发展A;SZ
2005;7/13/06;3.71;3.71;3.71;3.71;0;1.73;1;深发展A;SZ
2006;7/12/06;3.71;3.71;3.71;3.71;0;1.73;1;深发展A;SZ
2007;7/11/06;3.71;3.71;3.71;3.71;0;1.73;1;深发展A;SZ
2008;7/10/06;3.71;3.71;3.71;3.71;0;1.73;1;深发展A;SZ
2009;7/7/06;3.82;3.82;3.64;3.71;54380900;1.73;1;深发展A;SZ
2010;7/6/06;3.87;3.87;3.79;3.82;43951000;1.78;1;深发展A;SZ
2011;7/5/06;3.87;3.96;3.85;3.87;55660300;1.81;1;深发展A;SZ
2012;7/4/06;3.9;3.92;3.77;3.87;47728800;1.8;1;深发展A;SZ
2013;7/3/06;3.63;3.94;3.63;3.89;67701500;1.82;1;深发展A;SZ
2014;6/30/06;3.6;3.69;3.6;3.63;46516000;1.7;1;深发展A;SZ
2015;6/29/06;3.51;3.6;3.5;3.59;46203800;1.68;1;深发展A;SZ
2016;6/28/06;3.56;3.56;3.5;3.51;40455700;1.64;1;深发展A;SZ
2017;6/27/06;3.5;3.57;3.5;3.56;43526100;1.66;1;深发展A;SZ
2018;6/26/06;3.5;3.5;3.5;3.5;0;1.64;1;深发展A;SZ
2019;6/23/06;3.54;3.54;3.48;3.5;38945200;1.64;1;深发展A;SZ
2020;6/22/06;3.45;3.6;3.44;3.56;75158500;1.66;1;深发展A;SZ
2021;6/21/06;3.42;3.47;3.4;3.45;49698300;1.61;1;深发展A;SZ
2022;6/20/06;3.39;3.44;3.35;3.42;42070700;1.6;1;深发展A;SZ
2023;6/19/06;3.39;3.44;3.27;3.4;41778100;1.59;1;深发展A;SZ
2024;6/16/06;3.47;3.5;3.4;3.42;60829900;1.6;1;深发展A;SZ
2025;6/15/06;3.43;3.43;3.43;3.43;0;1.6;1;深发展A;SZ
2026;6/14/06;3.41;3.45;3.29;3.43;63392700;1.6;1;深发展A;SZ
2027;6/13/06;3.42;3.51;3.42;3.42;180385900;1.6;1;深发展A;SZ
2028;6/12/06;3.8;3.8;3.8;3.8;4718800;1.77;1;深发展A;SZ
2029;6/9/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2030;6/8/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2031;6/7/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2032;6/6/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2033;6/5/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2034;6/2/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2035;6/1/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2036;5/31/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2037;5/30/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2038;5/29/06;4.22;4.22;4.22;4.22;0;1.97;1;深发展A;SZ
2039;5/26/06;3.97;4.32;3.96;4.22;147487600;1.97;1;深发展A;SZ
2040;5/25/06;3.86;3.97;3.8;3.94;43893900;1.84;1;深发展A;SZ
2041;5/24/06;3.78;3.98;3.77;3.86;54683400;1.8;1;深发展A;SZ
2042;5/23/06;3.92;3.92;3.77;3.77;48647300;1.76;1;深发展A;SZ
2043;5/22/06;3.97;4;3.9;3.95;53342600;1.84;1;深发展A;SZ
2044;5/19/06;3.89;4.04;3.86;4;52521100;1.86;1;深发展A;SZ
2045;5/18/06;3.96;3.97;3.79;3.89;48434300;1.82;1;深发展A;SZ
2046;5/17/06;3.95;4.07;3.89;3.96;55164700;1.85;1;深发展A;SZ
2047;5/16/06;4.11;4.13;3.88;3.94;73335500;1.84;1;深发展A;SZ
2048;5/15/06;4.09;4.18;4;4.15;73021400;1.94;1;深发展A;SZ
2049;5/12/06;4;4.18;3.99;4.11;78132900;1.92;1;深发展A;SZ
2050;5/11/06;3.97;4.21;3.91;4;95226100;1.87;1;深发展A;SZ
2051;5/10/06;4;4.16;3.88;3.99;86835300;1.86;1;深发展A;SZ
2052;5/9/06;3.79;4.09;3.68;4.03;103077900;1.88;1;深发展A;SZ
2053;5/8/06;3.79;3.87;3.7;3.78;85648400;1.76;1;深发展A;SZ
2059;4/28/06;3.7;3.89;3.49;3.79;142476000;1.77;1;深发展A;SZ
2060;4/27/06;3.5;3.62;3.43;3.53;178573100;1.65;1;深发展A;SZ
2061;4/26/06;3.1;3.38;3.09;3.38;47518600;1.58;1;深发展A;SZ
2062;4/25/06;3.12;3.12;3.03;3.07;35485500;1.43;1;深发展A;SZ
2063;4/24/06;3.27;3.3;3.12;3.13;49434700;1.46;1;深发展A;SZ
2064;4/21/06;3.26;3.31;3.23;3.29;36357000;1.53;1;深发展A;SZ
2065;4/20/06;3.3;3.34;3.25;3.26;29078600;1.52;1;深发展A;SZ
2066;4/19/06;3.25;3.36;3.2;3.31;46044300;1.54;1;深发展A;SZ
2067;4/18/06;3.28;3.31;3.23;3.24;22736700;1.51;1;深发展A;SZ
2068;4/17/06;3.29;3.32;3.25;3.28;27752000;1.53;1;深发展A;SZ
2069;4/14/06;3.18;3.3;3.16;3.29;29171600;1.54;1;深发展A;SZ
2070;4/13/06;3.23;3.29;3.17;3.18;31817900;1.49;1;深发展A;SZ
2071;4/12/06;3.33;3.33;3.23;3.24;33325800;1.51;1;深发展A;SZ
2072;4/11/06;3.24;3.38;3.21;3.33;64921900;1.55;1;深发展A;SZ
2073;4/10/06;3.12;3.25;3.12;3.24;41681000;1.51;1;深发展A;SZ
2074;4/7/06;3.13;3.15;3.08;3.11;24883000;1.45;1;深发展A;SZ
2075;4/6/06;3.19;3.22;3.12;3.13;37033400;1.46;1;深发展A;SZ
2076;4/5/06;3.16;3.2;3.13;3.17;40061100;1.48;1;深发展A;SZ
2077;4/4/06;3.08;3.19;3.06;3.16;41858400;1.47;1;深发展A;SZ
2078;4/3/06;3.04;3.11;3.02;3.08;26203500;1.44;1;深发展A;SZ
2079;3/31/06;3.03;3.11;3.01;3.06;21558800;1.43;1;深发展A;SZ
2080;3/30/06;3.12;3.14;3.03;3.06;26871800;1.43;1;深发展A;SZ
2081;3/29/06;3.08;3.16;3.07;3.12;39602600;1.46;1;深发展A;SZ
2082;3/28/06;3.05;3.08;3.04;3.07;19125900;1.43;1;深发展A;SZ
2083;3/27/06;3.03;3.06;2.98;3.05;18463900;1.42;1;深发展A;SZ
2084;3/24/06;3.08;3.09;3.03;3.03;14905500;1.42;1;深发展A;SZ
2085;3/23/06;3.05;3.1;3.05;3.08;19211100;1.44;1;深发展A;SZ
2086;3/22/06;3.06;3.08;3.03;3.05;15200700;1.42;1;深发展A;SZ
2087;3/21/06;3.02;3.09;3;3.05;33836800;1.42;1;深发展A;SZ
2088;3/20/06;2.98;3.03;2.96;3.02;14023000;1.41;1;深发展A;SZ
2089;3/17/06;3.02;3.03;2.98;2.98;12371300;1.39;1;深发展A;SZ
2090;3/16/06;3.02;3.06;3;3.02;15915900;1.41;1;深发展A;SZ
2091;3/15/06;2.98;3.02;2.98;3.02;12459600;1.41;1;深发展A;SZ
2092;3/14/06;3.01;3.01;2.97;2.98;15461800;1.39;1;深发展A;SZ
2093;3/13/06;2.98;3.02;2.97;3.01;18063700;1.41;1;深发展A;SZ
2094;3/10/06;3;3.02;2.96;2.97;21955800;1.39;1;深发展A;SZ
2095;3/9/06;3.07;3.07;2.98;3;20138400;1.4;1;深发展A;SZ
2096;3/8/06;3.03;3.09;3.01;3.07;18207300;1.43;1;深发展A;SZ
2097;3/7/06;3.15;3.15;3.03;3.04;23941700;1.42;1;深发展A;SZ
2098;3/6/06;3.13;3.19;3.12;3.15;18865500;1.47;1;深发展A;SZ
2099;3/3/06;3.14;3.18;3.09;3.14;32217800;1.47;1;深发展A;SZ
2100;3/2/06;3.26;3.26;3.12;3.15;43444400;1.47;1;深发展A;SZ
2101;3/1/06;3.29;3.31;3.24;3.26;29644900;1.52;1;深发展A;SZ
2102;2/28/06;3.27;3.31;3.19;3.29;37909200;1.53;1;深发展A;SZ
2103;2/27/06;3.39;3.41;3.27;3.28;47495400;1.53;1;深发展A;SZ
2104;2/24/06;3.37;3.38;3.32;3.38;55219900;1.58;1;深发展A;SZ
2105;2/23/06;3.27;3.39;3.26;3.37;96690900;1.57;1;深发展A;SZ
2106;2/22/06;3.25;3.29;3.2;3.26;76164100;1.52;1;深发展A;SZ
2107;2/21/06;3.02;3.29;3.01;3.26;93341200;1.52;1;深发展A;SZ
2108;2/20/06;3;3.07;2.97;3.02;23221200;1.41;1;深发展A;SZ
2109;2/17/06;2.97;3.02;2.95;3;17902200;1.4;1;深发展A;SZ
2110;2/16/06;3.03;3.03;2.97;2.97;19614500;1.38;1;深发展A;SZ
2111;2/15/06;3.01;3.1;3.01;3.04;31592700;1.42;1;深发展A;SZ
2112;2/14/06;2.98;3.02;2.96;3;11268600;1.4;1;深发展A;SZ
2113;2/13/06;2.99;3.01;2.96;2.99;11312000;1.39;1;深发展A;SZ
2114;2/10/06;2.98;3;2.96;2.99;12373700;1.39;1;深发展A;SZ
2115;2/9/06;3.02;3.02;2.97;2.98;15138200;1.39;1;深发展A;SZ
2116;2/8/06;3.01;3.03;2.97;3.03;15919600;1.41;1;深发展A;SZ
2117;2/7/06;3.08;3.08;2.98;3.03;25156500;1.41;1;深发展A;SZ
2118;2/6/06;3.05;3.11;3.04;3.08;22262500;1.44;1;深发展A;SZ
2126;1/25/06;3;3.06;3;3.05;24044400;1.42;1;深发展A;SZ
2127;1/24/06;2.96;3.01;2.95;3.01;17417800;1.4;1;深发展A;SZ
2128;1/23/06;3;3;2.95;2.97;14720800;1.39;1;深发展A;SZ
2129;1/20/06;3.04;3.04;2.97;3;12956500;1.4;1;深发展A;SZ
2130;1/19/06;3;3.03;2.97;3.02;16554900;1.41;1;深发展A;SZ
2131;1/18/06;2.95;3.01;2.94;3;13960100;1.4;1;深发展A;SZ
2132;1/17/06;2.93;2.97;2.91;2.95;11346100;1.38;1;深发展A;SZ
2133;1/16/06;2.97;2.97;2.92;2.93;20322400;1.37;1;深发展A;SZ
2134;1/13/06;3;3.05;2.97;2.99;16633000;1.39;1;深发展A;SZ
2135;1/12/06;2.99;3.02;2.98;3.02;13978700;1.41;1;深发展A;SZ
2136;1/11/06;3.02;3.05;2.98;3;20278500;1.4;1;深发展A;SZ
2137;1/10/06;3.05;3.06;2.96;3.02;44567600;1.41;1;深发展A;SZ
2138;1/9/06;3.08;3.1;3.05;3.07;22925900;1.43;1;深发展A;SZ
2139;1/6/06;3.08;3.12;3.05;3.08;49642100;1.44;1;深发展A;SZ
2140;1/5/06;3.03;3.05;3;3.04;32002000;1.42;1;深发展A;SZ
2141;1/4/06;2.95;3.04;2.94;3.02;32125700;1.41;1;深发展A;SZ
1499;12/29/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1500;12/28/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1501;12/27/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1502;12/26/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1503;12/25/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1504;12/22/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1505;12/21/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1506;12/20/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1507;12/19/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1508;12/18/06;1.34;1.34;1.34;1.34;0;0.34;10;S ST华新;SZ
1509;12/15/06;1.33;1.35;1.28;1.34;9834800;0.34;10;S ST华新;SZ
1510;12/14/06;1.31;1.36;1.27;1.29;7820000;0.32;10;S ST华新;SZ
1511;12/13/06;1.27;1.31;1.25;1.31;8454900;0.33;10;S ST华新;SZ
1512;12/12/06;1.19;1.25;1.19;1.25;7591700;0.31;10;S ST华新;SZ
1513;12/11/06;1.15;1.2;1.14;1.19;3342900;0.3;10;S ST华新;SZ
1514;12/8/06;1.13;1.16;1.13;1.15;4481800;0.29;10;S ST华新;SZ
1515;12/7/06;1.17;1.18;1.14;1.14;3704000;0.29;10;S ST华新;SZ
1516;12/6/06;1.2;1.21;1.15;1.17;6374900;0.29;10;S ST华新;SZ
1517;12/5/06;1.2;1.22;1.17;1.21;9940700;0.3;10;S ST华新;SZ
1518;12/4/06;1.17;1.2;1.14;1.17;6867300;0.29;10;S ST华新;SZ
1519;12/1/06;1.17;1.21;1.14;1.16;5459600;0.29;10;S ST华新;SZ
1520;11/30/06;1.13;1.19;1.13;1.18;9265200;0.29;10;S ST华新;SZ
1521;11/29/06;1.11;1.14;1.09;1.13;5194000;0.28;10;S ST华新;SZ
1522;11/28/06;1.1;1.12;1.07;1.12;8302800;0.28;10;S ST华新;SZ
1523;11/27/06;1.13;1.13;1.08;1.11;5474000;0.28;10;S ST华新;SZ
1524;11/24/06;1.12;1.16;1.12;1.12;14995000;0.28;10;S ST华新;SZ
1525;11/23/06;1.08;1.2;1.08;1.18;30382900;0.29;10;S ST华新;SZ
1526;11/22/06;1.14;1.14;1.14;1.14;710000;0.28;10;S ST华新;SZ
1527;11/21/06;1.2;1.2;1.2;1.2;939200;0.3;10;S ST华新;SZ
1528;11/20/06;1.26;1.26;1.26;1.26;0;0.31;10;S ST华新;SZ
1529;11/17/06;1.26;1.26;1.26;1.26;0;0.31;10;S ST华新;SZ
1530;11/16/06;1.26;1.26;1.26;1.26;0;0.31;10;S ST华新;SZ
1531;11/15/06;1.26;1.26;1.26;1.26;0;0.31;10;S ST华新;SZ
1532;11/14/06;1.26;1.26;1.26;1.26;0;0.31;10;S ST华新;SZ
1533;11/13/06;1.26;1.26;1.26;1.26;0;0.31;10;S ST华新;SZ
1534;11/10/06;1.26;1.26;1.26;1.26;0;0.31;10;S ST华新;SZ
1535;11/9/06;1.26;1.26;1.26;1.26;0;0.31;10;S ST华新;SZ
1536;11/8/06;1.33;1.33;1.26;1.26;3389700;0.31;10;S ST华新;SZ
1537;11/7/06;1.32;1.35;1.29;1.33;5393400;0.33;10;S ST华新;SZ
1538;11/6/06;1.32;1.36;1.32;1.33;2152000;0.33;10;S ST华新;SZ
1539;11/3/06;1.26;1.34;1.26;1.33;5456800;0.33;10;S ST华新;SZ
1540;11/2/06;1.36;1.36;1.31;1.31;5205600;0.33;10;S ST华新;SZ
1541;11/1/06;1.34;1.4;1.34;1.38;6939000;0.35;10;S ST华新;SZ
1542;10/31/06;1.25;1.35;1.25;1.34;6792300;0.33;10;S ST华新;SZ
1543;10/30/06;1.29;1.29;1.26;1.28;2766300;0.32;10;S ST华新;SZ
1544;10/27/06;1.27;1.29;1.21;1.28;4684900;0.32;10;S ST华新;SZ
1545;10/26/06;1.25;1.31;1.24;1.26;7887400;0.32;10;S ST华新;SZ
1546;10/25/06;1.19;1.26;1.19;1.26;10902000;0.31;10;S ST华新;SZ
1547;10/24/06;1.18;1.24;1.18;1.2;13069200;0.3;10;S ST华新;SZ
1548;10/23/06;1.31;1.31;1.25;1.25;4721200;0.31;10;S ST华新;SZ
1549;10/20/06;1.36;1.36;1.31;1.31;4449000;0.33;10;S ST华新;SZ
1550;10/19/06;1.33;1.37;1.33;1.34;3023200;0.34;10;S ST华新;SZ
1551;10/18/06;1.33;1.37;1.32;1.35;4556900;0.34;10;S ST华新;SZ
1552;10/17/06;1.37;1.38;1.33;1.34;2893700;0.33;10;S ST华新;SZ
1553;10/16/06;1.3;1.36;1.27;1.35;6457900;0.34;10;S ST华新;SZ
1554;10/13/06;1.33;1.35;1.28;1.3;9993200;0.32;10;S ST华新;SZ
1555;10/12/06;1.35;1.38;1.33;1.35;8301300;0.34;10;S ST华新;SZ
1556;10/11/06;1.25;1.32;1.25;1.32;5802900;0.33;10;S ST华新;SZ
1557;10/10/06;1.23;1.26;1.19;1.25;4944600;0.31;10;S ST华新;SZ
1558;10/9/06;1.18;1.22;1.17;1.22;3856100;0.31;10;S ST华新;SZ
1564;9/29/06;1.18;1.21;1.16;1.19;4964600;0.3;10;S ST华新;SZ
1565;9/28/06;1.13;1.18;1.12;1.17;5349900;0.29;10;S ST华新;SZ
1566;9/27/06;1.12;1.15;1.11;1.14;3227600;0.29;10;S ST华新;SZ
1567;9/26/06;1.13;1.13;1.1;1.13;2518800;0.28;10;S ST华新;SZ
1568;9/25/06;1.12;1.14;1.09;1.11;4597300;0.28;10;S ST华新;SZ
1569;9/22/06;1.16;1.16;1.11;1.15;13175600;0.29;10;S ST华新;SZ
1570;9/21/06;1.11;1.11;1.11;1.11;0;0.28;10;S ST华新;SZ
1571;9/20/06;1.11;1.11;1.11;1.11;0;0.28;10;S ST华新;SZ
1572;9/19/06;1.11;1.11;1.11;1.11;0;0.28;10;S ST华新;SZ
1573;9/18/06;1.11;1.11;1.11;1.11;0;0.28;10;S ST华新;SZ
1574;9/15/06;1.11;1.11;1.11;1.11;0;0.28;10;S ST华新;SZ
1575;9/14/06;1.11;1.11;1.11;1.11;0;0.28;10;S ST华新;SZ
1576;9/13/06;1.14;1.17;1.1;1.11;8686800;0.28;10;S ST华新;SZ
1577;9/12/06;1.12;1.12;1.08;1.12;10383600;0.28;10;S ST华新;SZ
1578;9/11/06;1.02;1.07;1.01;1.07;6283700;0.27;10;S ST华新;SZ
1579;9/8/06;1.02;1.04;1;1.02;5261800;0.26;10;S ST华新;SZ
1580;9/7/06;1.02;1.05;1;1.04;8191400;0.26;10;S ST华新;SZ
1581;9/6/06;0.96;1;0.94;1;6133100;0.25;10;S ST华新;SZ
1582;9/5/06;0.93;0.96;0.93;0.95;2631300;0.24;10;S ST华新;SZ
