1662;11/6/07;20.72;21.34;20.49;20.89;21615000;9.75;1;深发展A;SZ
1663;11/5/07;21.63;22.21;20.91;21.04;33869200;9.82;1;深发展A;SZ
1664;11/2/07;22.21;23.02;21.63;21.87;37744000;10.21;1;深发展A;SZ
1665;11/1/07;22.65;23.55;22.6;22.69;46450300;10.59;1;深发展A;SZ
1666;10/31/07;22.11;23.46;21.78;23.1;64416900;10.78;1;深发展A;SZ
1667;10/30/07;21.75;21.92;21.25;21.68;39128900;10.12;1;深发展A;SZ
1668;10/29/07;21.6;22.88;21.44;21.75;71136500;10.15;1;深发展A;SZ
1669;10/26/07;20.05;21.7;20;21.43;72283700;10;1;深发展A;SZ
1670;10/25/07;20.13;20.67;19.64;19.77;45603000;9.23;1;深发展A;SZ
1671;10/24/07;19.86;20.73;19.84;20.1;52103500;9.38;1;深发展A;SZ
1672;10/23/07;19.28;19.9;19.25;19.76;35389000;9.22;1;深发展A;SZ
1673;10/22/07;19.04;19.52;18.51;19.14;26507900;8.93;1;深发展A;SZ
1674;10/19/07;19.23;19.71;18.75;19.14;20883200;8.93;1;深发展A;SZ
1675;10/18/07;20.19;20.29;18.98;18.99;38965000;8.86;1;深发展A;SZ
1676;10/17/07;20.09;20.8;19.69;20.12;41824100;9.39;1;深发展A;SZ
1677;10/16/07;19.28;20.43;19.12;20.17;58034500;9.41;1;深发展A;SZ
1678;10/15/07;19.23;19.57;18.61;19.13;44171800;8.93;1;深发展A;SZ
1679;10/12/07;19.86;19.9;18.32;18.95;38886700;8.84;1;深发展A;SZ
1680;10/11/07;19.21;19.83;18.99;19.72;32661800;9.2;1;深发展A;SZ
1681;10/10/07;19.64;20.47;19.17;19.23;43758900;8.98;1;深发展A;SZ
1682;10/9/07;19.76;20.31;19.52;19.64;30205100;9.17;1;深发展A;SZ
1683;10/8/07;19.95;20.49;19.53;20.02;57455700;9.34;1;深发展A;SZ
1689;9/28/07;18.8;19.38;18.8;19.22;73412400;8.97;1;深发展A;SZ
1690;9/27/07;18.27;18.85;18.21;18.66;50476800;8.71;1;深发展A;SZ
1691;9/26/07;17.84;18.81;17.8;18.28;59379000;8.53;1;深发展A;SZ
1692;9/25/07;18.39;18.51;17.93;18.01;30722700;8.41;1;深发展A;SZ
1693;9/24/07;17.38;18.34;17.15;18.32;50607000;8.55;1;深发展A;SZ
1694;9/21/07;17.29;17.48;16.82;17.38;32887900;8.11;1;深发展A;SZ
1695;9/20/07;17.39;17.69;17.26;17.29;28280900;8.07;1;深发展A;SZ
1696;9/19/07;17.09;17.67;17.08;17.39;39590400;8.12;1;深发展A;SZ
1697;9/18/07;17.58;17.71;16.82;16.97;41406700;7.92;1;深发展A;SZ
1698;9/17/07;17.96;17.96;17.4;17.5;28240800;8.17;1;深发展A;SZ
1699;9/14/07;17.74;17.85;17.23;17.49;28805500;8.16;1;深发展A;SZ
1700;9/13/07;17.12;17.73;16.97;17.73;30463600;8.27;1;深发展A;SZ
1701;9/12/07;17.01;17.45;16.62;17.08;33527300;7.97;1;深发展A;SZ
1702;9/11/07;17.98;18.21;17.24;17.24;40815900;8.05;1;深发展A;SZ
1703;9/10/07;17.57;18.22;17.39;18.05;35036700;8.43;1;深发展A;SZ
1704;9/7/07;17.93;18.27;17.79;17.84;32756700;8.32;1;深发展A;SZ
1705;9/6/07;17.8;18.33;17.64;17.88;39670000;8.35;1;深发展A;SZ
1706;9/5/07;17.79;17.92;17.33;17.69;45407000;8.25;1;深发展A;SZ
1707;9/4/07;18.18;18.2;17.64;17.79;48157900;8.3;1;深发展A;SZ
1708;9/3/07;18.32;18.55;18.2;18.21;40288900;8.5;1;深发展A;SZ
1709;8/31/07;18.1;18.32;17.76;18.27;36157500;8.53;1;深发展A;SZ
1710;8/30/07;17.92;18.31;17.59;18.12;51340000;8.46;1;深发展A;SZ
1711;8/29/07;18.02;18.12;17.6;17.71;55579400;8.27;1;深发展A;SZ
1712;8/28/07;18.52;18.65;18.03;18.26;65173800;8.52;1;深发展A;SZ
1713;8/27/07;19.03;19.64;18.47;18.85;57220000;8.8;1;深发展A;SZ
1714;8/24/07;18.43;19.24;18.37;19.04;81007000;8.89;1;深发展A;SZ
1715;8/23/07;18.46;18.65;18.12;18.46;55032100;8.61;1;深发展A;SZ
1716;8/22/07;18.2;19.03;18.09;18.55;65591000;8.66;1;深发展A;SZ
1717;8/21/07;18.49;18.88;18.12;18.54;69885900;8.65;1;深发展A;SZ
1718;8/20/07;17.31;18.34;17.31;18.22;76208200;8.5;1;深发展A;SZ
1719;8/17/07;17.3;17.74;16.53;16.77;87502500;7.83;1;深发展A;SZ
1720;8/16/07;18.28;18.29;17.2;17.43;80152400;8.13;1;深发展A;SZ
1721;8/15/07;18.46;18.74;18;18.27;51177400;8.53;1;深发展A;SZ
1722;8/14/07;18.85;18.91;17.78;18.44;72648900;8.6;1;深发展A;SZ
1723;8/13/07;18.51;19.23;18.27;18.8;54196000;8.77;1;深发展A;SZ
1724;8/10/07;19.13;19.28;18.5;18.75;38642600;8.75;1;深发展A;SZ
1725;8/9/07;18.66;19.28;18.52;19.24;64070200;8.98;1;深发展A;SZ
1726;8/8/07;18.41;19.47;18.27;18.66;54376400;8.71;1;深发展A;SZ
1727;8/7/07;18.73;18.97;18.4;18.8;32515000;8.77;1;深发展A;SZ
1728;8/6/07;18.75;19.18;18.39;18.84;53701000;8.79;1;深发展A;SZ
1729;8/3/07;18.27;19.01;18.21;18.8;91160500;8.78;1;深发展A;SZ
1730;8/2/07;16.97;18.2;16.97;18.12;82489400;8.46;1;深发展A;SZ
1731;8/1/07;17.43;17.84;16.54;16.83;60618100;7.86;1;深发展A;SZ
1732;7/31/07;16.27;17.5;16.18;17.42;86986300;8.13;1;深发展A;SZ
1733;7/30/07;16.2;16.87;16.15;16.44;50935500;7.67;1;深发展A;SZ
1734;7/27/07;16.71;16.75;16.11;16.27;70177400;7.6;1;深发展A;SZ
1735;7/26/07;16.83;17.07;16.71;16.82;55642200;7.85;1;深发展A;SZ
1736;7/25/07;16.04;17.01;16.04;16.92;72493500;7.9;1;深发展A;SZ
1737;7/24/07;15.86;16.66;15.62;16.04;72642500;7.49;1;深发展A;SZ
1738;7/23/07;16.06;16.06;15.27;15.84;109827300;7.39;1;深发展A;SZ
1739;7/20/07;14.65;14.65;14.65;14.65;0;6.84;1;深发展A;SZ
1740;7/19/07;14.38;15.04;14.27;14.65;63029900;6.84;1;深发展A;SZ
1741;7/18/07;13.94;15;13.76;14.54;117289000;6.79;1;深发展A;SZ
1742;7/17/07;13.17;14.03;13.08;14.01;68550800;6.54;1;深发展A;SZ
1743;7/16/07;13.56;13.56;12.75;12.76;36636100;5.96;1;深发展A;SZ
1744;7/13/07;13.94;13.94;13.48;13.63;15660000;6.36;1;深发展A;SZ
1745;7/12/07;13.58;14.02;13.58;13.82;31627900;6.45;1;深发展A;SZ
1746;7/11/07;13.65;13.78;13.47;13.52;23763400;6.31;1;深发展A;SZ
1747;7/10/07;13.46;14.11;13.46;13.68;69777900;6.38;1;深发展A;SZ
1748;7/9/07;13.12;13.7;12.98;13.51;56699800;6.3;1;深发展A;SZ
1749;7/6/07;12.26;13.04;12.22;12.99;91668500;6.06;1;深发展A;SZ
1750;7/5/07;12.36;12.92;12.09;12.12;77290200;5.65;1;深发展A;SZ
1751;7/4/07;13.2;13.25;12.55;12.6;50743700;5.88;1;深发展A;SZ
1752;7/3/07;13.25;13.53;12.85;13.09;52526800;6.11;1;深发展A;SZ
1753;7/2/07;12.89;13.39;12.77;13.17;67342300;6.15;1;深发展A;SZ
1754;6/29/07;14.33;14.41;13.09;13.23;101854900;6.17;1;深发展A;SZ
1755;6/28/07;15.14;15.56;14.44;14.49;108402400;6.76;1;深发展A;SZ
1756;6/27/07;15.23;16.25;15.23;15.49;157612200;7.23;1;深发展A;SZ
1757;6/26/07;16.92;16.92;16.92;16.92;0;7.9;1;深发展A;SZ
1758;6/25/07;17.31;17.59;16.51;16.92;137305000;7.9;1;深发展A;SZ
1759;6/22/07;17.12;17.21;16.25;17.02;164308300;7.94;1;深发展A;SZ
1760;6/21/07;15.6;16.5;15.02;16.5;141789800;7.7;1;深发展A;SZ
1761;6/20/07;15.87;16.01;14.74;15;270925500;7;1;深发展A;SZ
1762;6/19/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1763;6/18/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1764;6/15/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1765;6/14/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1766;6/13/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1767;6/12/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1768;6/11/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1769;6/8/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1770;6/7/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1771;6/6/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1772;6/5/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1773;6/4/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1774;6/1/07;13.79;13.79;13.79;13.79;0;6.44;1;深发展A;SZ
1775;5/31/07;12.99;13.79;12.64;13.79;188245900;6.44;1;深发展A;SZ
1776;5/30/07;13.13;13.5;13.13;13.13;105060400;6.13;1;深发展A;SZ
1777;5/29/07;13.93;14.12;13.48;13.83;92395700;6.45;1;深发展A;SZ
1778;5/28/07;14.65;14.65;13.74;13.75;125489600;6.42;1;深发展A;SZ
1779;5/25/07;14.06;14.06;14.03;14.06;99774200;6.56;1;深发展A;SZ
1780;5/24/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1781;5/23/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1782;5/22/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1783;5/21/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1784;5/18/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1785;5/17/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1786;5/16/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1787;5/15/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1788;5/14/07;13.39;13.39;13.39;13.39;0;6.25;1;深发展A;SZ
1789;5/11/07;12.74;13.51;12.52;13.39;53937000;6.25;1;深发展A;SZ
1790;5/10/07;12.89;13.31;12.74;12.88;57726200;6.01;1;深发展A;SZ
1791;5/9/07;13.46;13.59;12.45;13.18;103846800;6.15;1;深发展A;SZ
1792;5/8/07;12.6;13.1;12.6;13.1;52778000;6.11;1;深发展A;SZ
1798;4/30/07;12.48;12.48;12.48;12.48;0;5.82;1;深发展A;SZ
1799;4/27/07;12.48;12.48;12.48;12.48;0;5.82;1;深发展A;SZ
1800;4/26/07;12.4;12.48;12.12;12.48;97921700;5.82;1;深发展A;SZ
1801;4/25/07;11.27;11.88;11.08;11.88;95509500;5.54;1;深发展A;SZ
1802;4/24/07;11.62;11.68;11.28;11.31;70789500;5.28;1;深发展A;SZ
1803;4/23/07;10.9;11.41;10.72;11.41;79327900;5.32;1;深发展A;SZ
1804;4/20/07;10.28;10.99;10.28;10.87;47687700;5.07;1;深发展A;SZ
1805;4/19/07;10.91;11.09;10.5;10.5;73349500;4.9;1;深发展A;SZ
1806;4/18/07;11;11.25;10.83;11.05;42575900;5.16;1;深发展A;SZ
1807;4/17/07;11.32;11.41;10.84;11.03;73921300;5.15;1;深发展A;SZ
1808;4/16/07;11.53;11.76;11.01;11.41;76598100;5.32;1;深发展A;SZ
1809;4/13/07;10.91;11.28;10.91;11.28;75189400;5.27;1;深发展A;SZ
1810;4/12/07;10.29;10.75;10.24;10.75;96475700;5.01;1;深发展A;SZ
1811;4/11/07;9.77;10.24;9.77;10.24;123574800;4.78;1;深发展A;SZ
1812;4/10/07;9.48;9.76;9.44;9.75;72283300;4.55;1;深发展A;SZ
1813;4/9/07;9.41;9.61;9.33;9.48;46542700;4.42;1;深发展A;SZ
1814;4/6/07;9.45;9.57;9.3;9.41;55232400;4.39;1;深发展A;SZ
1815;4/5/07;9.56;9.65;9.4;9.6;60477100;4.48;1;深发展A;SZ
1816;4/4/07;9.33;9.71;9.33;9.56;83706900;4.46;1;深发展A;SZ
1817;4/3/07;9.28;9.46;9.22;9.3;52682900;4.34;1;深发展A;SZ
1818;4/2/07;9.12;9.42;9.11;9.27;65229300;4.33;1;深发展A;SZ
1819;3/30/07;9.08;9.13;8.93;9.08;45007300;4.24;1;深发展A;SZ
1820;3/29/07;9.17;9.62;9.09;9.21;122619300;4.3;1;深发展A;SZ
1821;3/28/07;9.1;9.32;8.67;9.17;86399900;4.28;1;深发展A;SZ
1822;3/27/07;9.13;9.18;9.01;9.13;49017600;4.26;1;深发展A;SZ
1823;3/26/07;9.13;9.29;8.9;9.21;58619500;4.3;1;深发展A;SZ
1824;3/23/07;9.45;9.5;9.11;9.32;74593000;4.35;1;深发展A;SZ
1825;3/22/07;9.75;10.04;9.38;9.59;114189400;4.48;1;深发展A;SZ
1826;3/21/07;9.2;9.56;9.17;9.56;74593000;4.46;1;深发展A;SZ
1827;3/20/07;9.33;9.33;9.09;9.11;52050600;4.25;1;深发展A;SZ
1828;3/19/07;8.54;9.11;8.46;9.11;57399200;4.25;1;深发展A;SZ
1829;3/16/07;8.84;8.9;8.62;8.68;38774500;4.05;1;深发展A;SZ
1830;3/15/07;8.63;8.85;8.63;8.83;29636500;4.12;1;深发展A;SZ
1831;3/14/07;8.8;8.8;8.56;8.65;37964200;4.04;1;深发展A;SZ
1832;3/13/07;8.85;9.02;8.83;8.91;28123200;4.16;1;深发展A;SZ
1833;3/12/07;9.11;9.13;8.68;8.85;33242800;4.13;1;深发展A;SZ
1834;3/9/07;9.09;9.23;8.93;9.12;45665100;4.25;1;深发展A;SZ
1835;3/8/07;8.99;9.35;8.95;9.09;38588100;4.24;1;深发展A;SZ
1836;3/7/07;8.85;9.09;8.8;8.95;58301600;4.18;1;深发展A;SZ
1837;3/6/07;8.42;8.84;8.42;8.84;59296200;4.13;1;深发展A;SZ
1838;3/5/07;8.68;8.78;8.31;8.42;65280800;3.93;1;深发展A;SZ
1839;3/2/07;8.61;8.83;8.44;8.75;43161400;4.08;1;深发展A;SZ
1840;3/1/07;9.13;9.13;8.7;8.7;47689100;4.06;1;深发展A;SZ
1841;2/28/07;8.77;9.22;8.77;9.16;91127800;4.27;1;深发展A;SZ
1842;2/27/07;9.71;10;9.23;9.23;47313000;4.31;1;深发展A;SZ
1843;2/26/07;9.81;9.86;9.53;9.72;44498700;4.53;1;深发展A;SZ
1849;2/16/07;9.95;10.29;9.89;10;58188100;4.67;1;深发展A;SZ
1850;2/15/07;9.93;10.18;9.71;9.86;66502400;4.6;1;深发展A;SZ
1851;2/14/07;9.56;9.9;9.42;9.88;58238600;4.61;1;深发展A;SZ
1852;2/13/07;9.62;9.71;9.33;9.45;50740400;4.41;1;深发展A;SZ
1853;2/12/07;8.83;9.28;8.83;9.28;52332400;4.33;1;深发展A;SZ
1854;2/9/07;9.22;9.23;8.79;8.84;64326600;4.13;1;深发展A;SZ
1855;2/8/07;8.85;9.29;8.7;9.18;134633900;4.29;1;深发展A;SZ
1856;2/7/07;8.85;8.85;8.85;8.85;12306600;4.13;1;深发展A;SZ
1857;2/6/07;8.02;8.42;8.01;8.42;58734400;3.93;1;深发展A;SZ
1858;2/5/07;8.32;8.48;8.01;8.02;83049000;3.74;1;深发展A;SZ
1859;2/2/07;8.74;8.97;8.43;8.43;82390900;3.94;1;深发展A;SZ
1860;2/1/07;8.92;9.12;8.74;8.88;137873800;4.14;1;深发展A;SZ
1861;1/31/07;10.09;10.09;9.2;9.2;152247600;4.29;1;深发展A;SZ
1862;1/30/07;9.68;9.68;9.57;9.68;61641900;4.52;1;深发展A;SZ
1863;1/29/07;9.09;9.22;9.09;9.22;56190000;4.3;1;深发展A;SZ
1864;1/26/07;8.75;8.78;8.46;8.78;129845100;4.1;1;深发展A;SZ
1865;1/25/07;8.56;8.69;8.35;8.37;100747400;3.9;1;深发展A;SZ
1866;1/24/07;8.65;8.89;8.43;8.51;92037100;3.97;1;深发展A;SZ
1867;1/23/07;8.41;8.8;8.32;8.7;104768500;4.06;1;深发展A;SZ
1868;1/22/07;8.23;8.56;8.23;8.54;112400800;3.98;1;深发展A;SZ
1869;1/19/07;7.79;8.17;7.79;8.15;99700200;3.8;1;深发展A;SZ
1870;1/18/07;8.15;8.23;7.77;7.78;101856600;3.63;1;深发展A;SZ
1871;1/17/07;8.17;8.46;7.88;8.18;95494400;3.82;1;深发展A;SZ
1872;1/16/07;7.93;8.23;7.93;8.18;109249100;3.82;1;深发展A;SZ
1873;1/15/07;7.45;7.84;7.23;7.84;114891800;3.66;1;深发展A;SZ
1874;1/12/07;7.26;7.46;7.16;7.46;189076400;3.48;1;深发展A;SZ
1875;1/11/07;6.82;7.11;6.77;7.11;85271700;3.32;1;深发展A;SZ
1876;1/10/07;6.63;6.84;6.54;6.77;93053800;3.16;1;深发展A;SZ
1877;1/9/07;6.44;6.67;6.39;6.63;99773400;3.1;1;深发展A;SZ
1878;1/8/07;6.27;6.51;6.26;6.43;66064000;3;1;深发展A;SZ
1879;1/5/07;6.7;6.7;6.25;6.28;111764400;2.93;1;深发展A;SZ
1880;1/4/07;7.04;7.37;6.65;6.78;143950700;3.17;1;深发展A;SZ
1239;12/28/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1240;12/27/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1241;12/26/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1242;12/25/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1243;12/24/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1244;12/21/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1245;12/20/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1246;12/19/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1247;12/18/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1248;12/17/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1249;12/14/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1250;12/13/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1251;12/12/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1252;12/11/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1253;12/10/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1254;12/7/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1255;12/6/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1256;12/5/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1257;12/4/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1258;12/3/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1259;11/30/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1260;11/29/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1261;11/28/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1262;11/27/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1263;11/26/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1264;11/23/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1265;11/22/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1266;11/21/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1267;11/20/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1268;11/19/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1269;11/16/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1270;11/15/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1271;11/14/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1272;11/13/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1273;11/12/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1274;11/9/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1275;11/8/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1276;11/7/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1277;11/6/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1278;11/5/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1279;11/2/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1280;11/1/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1281;10/31/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1282;10/30/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1283;10/29/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1284;10/26/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1285;10/25/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1286;10/24/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1287;10/23/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1288;10/22/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1289;10/19/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1290;10/18/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1291;10/17/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1292;10/16/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1293;10/15/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1294;10/12/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1295;10/11/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1296;10/10/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1297;10/9/07;3.88;3.88;3.88;3.88;0;0.97;10;S ST华新;SZ
1298;10/8/07;3.88;3.88;3.88;3.88;7116800;0.97;10;S ST华新;SZ
1304;9/28/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1305;9/27/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1306;9/26/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1307;9/25/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1308;9/24/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1309;9/21/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1310;9/20/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1311;9/19/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1312;9/18/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1313;9/17/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1314;9/14/07;3.7;3.7;3.7;3.7;0;0.93;10;S ST华新;SZ
1315;9/13/07;3.62;3.74;3.6;3.7;17068500;0.93;10;S ST华新;SZ
1316;9/12/07;3.51;3.75;3.49;3.58;21234900;0.89;10;S ST华新;SZ
1317;9/11/07;3.94;4.04;3.66;3.67;47830600;0.92;10;S ST华新;SZ
1318;9/10/07;3.8;3.96;3.74;3.85;26453700;0.96;10;S ST华新;SZ
1319;9/7/07;3.62;3.91;3.58;3.81;34713500;0.95;10;S ST华新;SZ
1320;9/6/07;3.64;3.74;3.45;3.72;23569800;0.93;10;S ST华新;SZ
1321;9/5/07;3.57;3.7;3.51;3.58;16980100;0.89;10;S ST华新;SZ
1322;9/4/07;3.41;3.57;3.31;3.57;22404900;0.89;10;S ST华新;SZ
