24;3/26/14;10.66;10.75;10.54;10.7;36020600;10.7;1;深发展A;SZ
25;3/25/14;10.77;10.81;10.56;10.6;41575400;10.6;1;深发展A;SZ
26;3/24/14;10.77;10.93;10.63;10.79;84253800;10.79;1;深发展A;SZ
27;3/21/14;10.07;10.94;10.03;10.79;125181200;10.79;1;深发展A;SZ
28;3/20/14;10.22;10.29;10.05;10.1;45488100;10.1;1;深发展A;SZ
29;3/19/14;10.35;10.35;10.15;10.24;36302800;10.24;1;深发展A;SZ
30;3/18/14;10.47;10.51;10.33;10.38;43181400;10.38;1;深发展A;SZ
31;3/17/14;10.41;10.5;10.34;10.47;37297900;10.47;1;深发展A;SZ
32;3/14/14;10.43;10.53;10.27;10.32;45039200;10.32;1;深发展A;SZ
33;3/13/14;10.48;10.79;10.37;10.56;62662500;10.56;1;深发展A;SZ
34;3/12/14;10.27;10.48;10.18;10.35;51510700;10.35;1;深发展A;SZ
35;3/11/14;10.31;10.39;10.1;10.24;45078900;10.24;1;深发展A;SZ
36;3/10/14;10.7;10.72;10.25;10.31;54432000;10.31;1;深发展A;SZ
37;3/7/14;10.75;10.94;10.72;10.8;48865400;10.8;1;深发展A;SZ
38;3/6/14;10.71;10.85;10.51;10.77;52738200;10.77;1;深发展A;SZ
39;3/5/14;10.89;10.98;10.63;10.7;53301600;10.7;1;深发展A;SZ
40;3/4/14;10.99;11.02;10.8;10.98;52758500;10.98;1;深发展A;SZ
41;3/3/14;11.02;11.08;10.93;11.04;42743100;11.04;1;深发展A;SZ
42;2/28/14;11.17;11.24;10.88;11.13;44623700;11.13;1;深发展A;SZ
43;2/27/14;11.09;11.35;11.01;11.24;55508600;11.24;1;深发展A;SZ
44;2/26/14;11.03;11.22;11;11.11;40793700;11.11;1;深发展A;SZ
45;2/25/14;11.17;11.35;11;11.02;54838700;11.02;1;深发展A;SZ
46;2/24/14;11.45;11.48;11.14;11.16;66782000;11.16;1;深发展A;SZ
47;2/21/14;11.82;11.84;11.58;11.6;46597000;11.6;1;深发展A;SZ
48;2/20/14;11.93;12.25;11.75;11.76;76632400;11.76;1;深发展A;SZ
49;2/19/14;11.61;12.13;11.61;12;98817400;12;1;深发展A;SZ
50;2/18/14;11.91;11.93;11.62;11.66;59606100;11.66;1;深发展A;SZ
51;2/17/14;12.1;12.17;11.87;11.97;60892100;11.97;1;深发展A;SZ
52;2/14/14;12.11;12.19;11.96;12.08;58233900;12.08;1;深发展A;SZ
53;2/13/14;11.83;12.5;11.8;12.22;121819200;12.22;1;深发展A;SZ
54;2/12/14;11.87;12.2;11.85;11.94;69462200;11.94;1;深发展A;SZ
55;2/11/14;11.53;12.33;11.43;12;131046500;12;1;深发展A;SZ
56;2/10/14;11.38;11.59;11.35;11.57;58122600;11.57;1;深发展A;SZ
57;2/7/14;11.32;11.38;11.1;11.38;41875700;11.38;1;深发展A;SZ
62;1/30/14;11.55;11.55;11.38;11.4;29141300;11.4;1;深发展A;SZ
63;1/29/14;11.54;11.64;11.5;11.56;31210400;11.56;1;深发展A;SZ
64;1/28/14;11.45;11.59;11.37;11.5;38968300;11.5;1;深发展A;SZ
65;1/27/14;11.56;11.63;11.35;11.39;44299700;11.39;1;深发展A;SZ
66;1/24/14;11.64;11.81;11.57;11.66;48528300;11.66;1;深发展A;SZ
67;1/23/14;11.77;11.79;11.65;11.7;37553500;11.7;1;深发展A;SZ
68;1/22/14;11.36;11.86;11.35;11.79;61908400;11.79;1;深发展A;SZ
69;1/21/14;11.32;11.56;11.32;11.36;26579400;11.36;1;深发展A;SZ
70;1/20/14;11.48;11.48;11.25;11.3;30721900;11.3;1;深发展A;SZ
71;1/17/14;11.62;11.64;11.45;11.48;42351300;11.48;1;深发展A;SZ
72;1/16/14;11.66;11.8;11.58;11.69;29959300;11.69;1;深发展A;SZ
73;1/15/14;11.7;11.74;11.56;11.67;29798800;11.67;1;深发展A;SZ
74;1/14/14;11.57;11.78;11.45;11.72;36242700;11.72;1;深发展A;SZ
75;1/13/14;11.8;11.91;11.49;11.6;47887500;11.6;1;深发展A;SZ
76;1/10/14;11.78;11.95;11.66;11.82;38119700;11.82;1;深发展A;SZ
77;1/9/14;11.69;11.99;11.65;11.82;48551800;11.82;1;深发展A;SZ
78;1/8/14;11.64;11.95;11.53;11.76;45776800;11.76;1;深发展A;SZ
79;1/7/14;11.53;11.76;11.51;11.63;33840700;11.63;1;深发展A;SZ
80;1/6/14;11.89;12;11.5;11.67;58211800;11.67;1;深发展A;SZ
81;1/3/14;12.15;12.16;11.78;11.93;55111400;11.93;1;深发展A;SZ
82;1/2/14;12.12;12.3;12.05;12.23;48991000;12.23;1;深发展A;SZ
0;4/29/14;4.88;5.01;4.82;5;4803900;5;10;S ST华新;SZ
1;4/28/14;5.25;5.25;4.89;4.89;8996900;4.89;10;S ST华新;SZ
2;4/25/14;5.63;5.63;5.25;5.28;11381600;5.28;10;S ST华新;SZ
3;4/24/14;5.85;5.85;5.64;5.64;7155900;5.64;10;S ST华新;SZ
4;4/23/14;5.99;6;5.88;5.9;3963100;5.9;10;S ST华新;SZ
5;4/22/14;5.98;6.06;5.94;6;3163800;6;10;S ST华新;SZ
6;4/21/14;6.08;6.09;5.96;5.97;5885700;5.97;10;S ST华新;SZ
7;4/18/14;6.1;6.15;6.08;6.11;4272500;6.11;10;S ST华新;SZ
8;4/17/14;6.1;6.17;6.09;6.1;3472000;6.1;10;S ST华新;SZ
9;4/16/14;6.27;6.27;6.06;6.11;8278200;6.11;10;S ST华新;SZ
10;4/15/14;6.42;6.42;6.3;6.32;3765300;6.32;10;S ST华新;SZ
11;4/14/14;6.36;6.47;6.36;6.43;3365600;6.43;10;S ST华新;SZ
12;4/11/14;6.44;6.44;6.34;6.36;4013400;6.36;10;S ST华新;SZ
13;4/10/14;6.46;6.47;6.4;6.44;4479100;6.44;10;S ST华新;SZ
14;4/9/14;6.38;6.47;6.37;6.45;4528800;6.45;10;S ST华新;SZ
15;4/8/14;6.39;6.44;6.33;6.38;3681300;6.38;10;S ST华新;SZ
17;4/4/14;6.3;6.42;6.28;6.41;5231000;6.41;10;S ST华新;SZ
18;4/3/14;6.34;6.38;6.26;6.3;3456900;6.3;10;S ST华新;SZ
19;4/2/14;6.31;6.43;6.27;6.34;3422200;6.34;10;S ST华新;SZ
20;4/1/14;6.11;6.36;6.11;6.31;3320100;6.31;10;S ST华新;SZ
21;3/31/14;6.26;6.4;6.24;6.32;4408600;6.32;10;S ST华新;SZ
22;3/28/14;6.41;6.43;6.22;6.28;7680200;6.28;10;S ST华新;SZ
23;3/27/14;6.57;6.65;6.21;6.43;15747400;6.43;10;S ST华新;SZ
24;3/26/14;7.09;7.09;6.39;6.79;23910000;6.79;10;S ST华新;SZ
25;3/25/14;7.12;7.17;7.02;7.1;3552000;7.1;10;S ST华新;SZ
26;3/24/14;7.2;7.2;7.02;7.13;4618800;7.13;10;S ST华新;SZ
27;3/21/14;7.05;7.19;6.9;7.19;4793200;7.19;10;S ST华新;SZ
28;3/20/14;7.15;7.28;7.1;7.1;3570900;7.1;10;S ST华新;SZ
29;3/19/14;7.25;7.3;7.1;7.18;5561800;7.18;10;S ST华新;SZ
30;3/18/14;7.2;7.38;7.12;7.37;5725300;7.37;10;S ST华新;SZ
31;3/17/14;7.13;7.23;7.08;7.21;2784900;7.21;10;S ST华新;SZ
32;3/14/14;7.18;7.21;7.1;7.15;2495900;7.15;10;S ST华新;SZ
33;3/13/14;7.2;7.24;7.11;7.2;3175900;7.2;10;S ST华新;SZ
34;3/12/14;7.12;7.23;7.05;7.2;3230200;7.2;10;S ST华新;SZ
35;3/11/14;7;7.22;6.9;7.18;3473200;7.18;10;S ST华新;SZ
36;3/10/14;7.28;7.28;7.1;7.11;4987800;7.11;10;S ST华新;SZ
37;3/7/14;7.47;7.47;7.2;7.25;5373200;7.25;10;S ST华新;SZ
38;3/6/14;7.68;7.68;7.32;7.44;4539300;7.44;10;S ST华新;SZ
39;3/5/14;7.7;7.79;7.52;7.59;6242900;7.59;10;S ST华新;SZ
40;3/4/14;7.55;7.73;7.42;7.55;5490700;7.55;10;S ST华新;SZ
41;3/3/14;7.29;7.63;7.02;7.6;6505800;7.6;10;S ST华新;SZ
42;2/28/14;7.2;7.36;7.01;7.29;4787500;7.29;10;S ST华新;SZ
43;2/27/14;7.31;7.42;7.18;7.2;6300200;7.2;10;S ST华新;SZ
44;2/26/14;7.36;7.36;7.07;7.24;8140600;7.24;10;S ST华新;SZ
45;2/25/14;7.89;7.92;7.27;7.39;12015600;7.39;10;S ST华新;SZ
46;2/24/14;7.78;7.95;7.65;7.88;8299400;7.88;10;S ST华新;SZ
47;2/21/14;7.78;7.83;7.58;7.8;9220700;7.8;10;S ST华新;SZ
48;2/20/14;8.17;8.23;7.76;7.79;15874900;7.79;10;S ST华新;SZ
49;2/19/14;8.29;8.56;8.14;8.15;22147800;8.15;10;S ST华新;SZ
50;2/18/14;7.76;8.34;7.76;8.22;21270700;8.22;10;S ST华新;SZ
51;2/17/14;7.88;8.02;7.73;7.97;15732900;7.97;10;S ST华新;SZ
52;2/14/14;8.12;8.18;7.71;7.99;25918100;7.99;10;S ST华新;SZ
53;2/13/14;7.34;8.05;7.19;8.05;22792700;8.05;10;S ST华新;SZ
54;2/12/14;7.25;7.4;7.25;7.32;5594500;7.32;10;S ST华新;SZ
55;2/11/14;7.18;7.35;7.18;7.25;5121000;7.25;10;S ST华新;SZ
56;2/10/14;7.26;7.28;7.1;7.22;5927700;7.22;10;S ST华新;SZ
57;2/7/14;6.9;7.05;6.85;7.05;3458900;7.05;10;S ST华新;SZ
62;1/30/14;6.88;7.03;6.88;6.9;2235300;6.9;10;S ST华新;SZ
63;1/29/14;7.05;7.05;6.9;6.96;3948400;6.96;10;S ST华新;SZ
64;1/28/14;6.88;7.07;6.86;7.05;4378700;7.05;10;S ST华新;SZ
65;1/27/14;6.96;7.02;6.85;6.88;4035000;6.88;10;S ST华新;SZ
66;1/24/14;6.97;7.04;6.9;6.97;3932000;6.97;10;S ST华新;SZ
67;1/23/14;7.06;7.09;6.93;6.98;4159300;6.98;10;S ST华新;SZ
68;1/22/14;6.8;7.15;6.78;7.05;5958000;7.05;10;S ST华新;SZ
69;1/21/14;6.7;6.86;6.66;6.71;3410800;6.71;10;S ST华新;SZ
70;1/20/14;6.79;6.86;6.65;6.66;3778200;6.66;10;S ST华新;SZ
71;1/17/14;6.86;6.9;6.78;6.79;2127900;6.79;10;S ST华新;SZ
72;1/16/14;6.83;6.94;6.83;6.9;2875000;6.9;10;S ST华新;SZ
73;1/15/14;6.96;7.03;6.83;6.88;3330300;6.88;10;S ST华新;SZ
74;1/14/14;6.9;7;6.8;6.96;4487700;6.96;10;S ST华新;SZ
75;1/13/14;6.99;7.14;6.87;6.95;3413900;6.95;10;S ST华新;SZ
76;1/10/14;7.15;7.27;6.95;6.96;4569800;6.96;10;S ST华新;SZ
77;1/9/14;7.38;7.42;7.16;7.19;4229800;7.19;10;S ST华新;SZ
78;1/8/14;7.24;7.43;7.24;7.38;4187000;7.38;10;S ST华新;SZ
79;1/7/14;7.13;7.33;7.13;7.24;3598400;7.24;10;S ST华新;SZ
80;1/6/14;7.51;7.63;7.22;7.22;8756600;7.22;10;S ST华新;SZ
81;1/3/14;8.08;8.24;7.72;7.76;11181200;7.76;10;S ST华新;SZ
82;1/2/14;7.77;7.82;7.66;7.7;4283500;7.7;10;S ST华新;SZ
0;4/29/14;2.35;2.37;2.34;2.37;71123500;2.37;100;TCL 集团;SZ
1;4/28/14;2.39;2.39;2.33;2.34;111364900;2.34;100;TCL 集团;SZ
2;4/25/14;2.5;2.5;2.39;2.4;169514700;2.4;100;TCL 集团;SZ
3;4/24/14;2.5;2.51;2.48;2.5;59685900;2.5;100;TCL 集团;SZ
4;4/23/14;2.51;2.52;2.49;2.51;57208400;2.51;100;TCL 集团;SZ
5;4/22/14;2.5;2.53;2.48;2.52;84499700;2.52;100;TCL 集团;SZ
6;4/21/14;2.56;2.57;2.51;2.51;118431500;2.51;100;TCL 集团;SZ
7;4/18/14;2.58;2.59;2.56;2.58;79029200;2.58;100;TCL 集团;SZ
8;4/17/14;2.61;2.62;2.58;2.59;73244200;2.59;100;TCL 集团;SZ
9;4/16/14;2.59;2.62;2.59;2.61;84459700;2.61;100;TCL 集团;SZ
10;4/15/14;2.63;2.65;2.59;2.6;127391100;2.6;100;TCL 集团;SZ
11;4/14/14;2.6;2.63;2.6;2.61;103973500;2.61;100;TCL 集团;SZ
12;4/11/14;2.63;2.64;2.59;2.61;153513800;2.61;100;TCL 集团;SZ
13;4/10/14;2.64;2.68;2.63;2.64;195583200;2.64;100;TCL 集团;SZ
14;4/9/14;2.64;2.65;2.61;2.63;115684500;2.63;100;TCL 集团;SZ
15;4/8/14;2.57;2.64;2.57;2.64;168145400;2.64;100;TCL 集团;SZ
17;4/4/14;2.55;2.58;2.55;2.58;92916100;2.58;100;TCL 集团;SZ
18;4/3/14;2.54;2.57;2.53;2.57;140620700;2.57;100;TCL 集团;SZ
19;4/2/14;2.54;2.56;2.53;2.54;75468000;2.54;100;TCL 集团;SZ
20;4/1/14;2.53;2.56;2.52;2.54;81309400;2.54;100;TCL 集团;SZ
21;3/31/14;2.51;2.55;2.5;2.53;83421800;2.53;100;TCL 集团;SZ
22;3/28/14;2.53;2.56;2.5;2.51;135460500;2.51;100;TCL 集团;SZ
23;3/27/14;2.62;2.62;2.55;2.55;154073000;2.55;100;TCL 集团;SZ
24;3/26/14;2.7;2.71;2.65;2.67;144899400;2.62;100;TCL 集团;SZ
25;3/25/14;2.62;2.71;2.61;2.7;267198400;2.65;100;TCL 集团;SZ
26;3/24/14;2.58;2.64;2.56;2.62;152450500;2.57;100;TCL 集团;SZ
27;3/21/14;2.48;2.57;2.48;2.56;105641200;2.51;100;TCL 集团;SZ
28;3/20/14;2.59;2.61;2.5;2.5;107156400;2.45;100;TCL 集团;SZ
29;3/19/14;2.59;2.67;2.57;2.6;206218600;2.55;100;TCL 集团;SZ
30;3/18/14;2.54;2.54;2.54;2.54;0;2.49;100;TCL 集团;SZ
31;3/17/14;2.51;2.55;2.51;2.54;95359100;2.49;100;TCL 集团;SZ
32;3/14/14;2.48;2.56;2.47;2.53;172294100;2.48;100;TCL 集团;SZ
33;3/13/14;2.48;2.51;2.48;2.5;90935400;2.45;100;TCL 集团;SZ
34;3/12/14;2.49;2.51;2.45;2.48;115309500;2.43;100;TCL 集团;SZ
35;3/11/14;2.47;2.53;2.46;2.5;131827100;2.45;100;TCL 集团;SZ
36;3/10/14;2.6;2.6;2.48;2.49;208075000;2.44;100;TCL 集团;SZ
37;3/7/14;2.66;2.68;2.61;2.63;138871400;2.58;100;TCL 集团;SZ
38;3/6/14;2.63;2.66;2.6;2.63;126526000;2.58;100;TCL 集团;SZ
39;3/5/14;2.7;2.7;2.63;2.64;143071200;2.59;100;TCL 集团;SZ
40;3/4/14;2.74;2.75;2.65;2.69;234541700;2.64;100;TCL 集团;SZ
41;3/3/14;2.79;2.8;2.74;2.77;204012300;2.71;100;TCL 集团;SZ
42;2/28/14;2.73;2.8;2.7;2.78;265085800;2.72;100;TCL 集团;SZ
43;2/27/14;2.79;2.8;2.7;2.73;314326300;2.67;100;TCL 集团;SZ
44;2/26/14;2.66;2.89;2.65;2.75;706358900;2.69;100;TCL 集团;SZ
45;2/25/14;2.66;2.76;2.61;2.65;558773000;2.6;100;TCL 集团;SZ
46;2/24/14;2.6;2.68;2.58;2.65;379607200;2.6;100;TCL 集团;SZ
47;2/21/14;2.55;2.6;2.54;2.6;164802500;2.55;100;TCL 集团;SZ
48;2/20/14;2.57;2.64;2.53;2.56;314307000;2.51;100;TCL 集团;SZ
49;2/19/14;2.61;2.66;2.57;2.58;362907400;2.53;100;TCL 集团;SZ
50;2/18/14;2.68;2.69;2.61;2.62;269167200;2.57;100;TCL 集团;SZ
51;2/17/14;2.66;2.72;2.62;2.68;313515000;2.63;100;TCL 集团;SZ
52;2/14/14;2.64;2.66;2.61;2.65;195164500;2.6;100;TCL 集团;SZ
53;2/13/14;2.66;2.73;2.62;2.64;322030000;2.59;100;TCL 集团;SZ
54;2/12/14;2.66;2.66;2.61;2.64;253324400;2.59;100;TCL 集团;SZ
55;2/11/14;2.61;2.7;2.59;2.67;431942800;2.62;100;TCL 集团;SZ
56;2/10/14;2.62;2.68;2.6;2.62;427049600;2.57;100;TCL 集团;SZ
57;2/7/14;2.49;2.64;2.49;2.61;403161600;2.56;100;TCL 集团;SZ
62;1/30/14;2.59;2.6;2.49;2.5;307509400;2.45;100;TCL 集团;SZ
63;1/29/14;2.58;2.63;2.54;2.6;407047000;2.55;100;TCL 集团;SZ
64;1/28/14;2.6;2.66;2.53;2.58;708600800;2.53;100;TCL 集团;SZ
65;1/27/14;2.37;2.56;2.36;2.56;955541200;2.51;100;TCL 集团;SZ
66;1/24/14;2.31;2.34;2.3;2.33;133130800;2.28;100;TCL 集团;SZ
67;1/23/14;2.32;2.34;2.3;2.32;119350400;2.27;100;TCL 集团;SZ
68;1/22/14;2.28;2.34;2.28;2.32;173592000;2.27;100;TCL 集团;SZ
69;1/21/14;2.28;2.3;2.27;2.28;76756700;2.23;100;TCL 集团;SZ
70;1/20/14;2.28;2.3;2.26;2.28;94682300;2.23;100;TCL 集团;SZ
71;1/17/14;2.31;2.31;2.28;2.29;109065500;2.24;100;TCL 集团;SZ
72;1/16/14;2.34;2.35;2.31;2.32;150965900;2.27;100;TCL 集团;SZ
73;1/15/14;2.34;2.37;2.33;2.34;191943300;2.29;100;TCL 集团;SZ
74;1/14/14;2.29;2.38;2.29;2.35;324920200;2.3;100;TCL 集团;SZ
75;1/13/14;2.31;2.32;2.27;2.28;97808700;2.23;100;TCL 集团;SZ
76;1/10/14;2.3;2.33;2.28;2.32;161481600;2.27;100;TCL 集团;SZ
77;1/9/14;2.27;2.33;2.27;2.3;181679000;2.25;100;TCL 集团;SZ
78;1/8/14;2.27;2.28;2.26;2.28;93095300;2.23;100;TCL 集团;SZ
79;1/7/14;2.26;2.28;2.25;2.27;73886900;2.22;100;TCL 集团;SZ
80;1/6/14;2.29;2.29;2.26;2.27;121853600;2.22;100;TCL 集团;SZ
81;1/3/14;2.31;2.33;2.28;2.29;108146100;2.24;100;TCL 集团;SZ
82;1/2/14;2.33;2.34;2.31;2.32;76023600;2.27;100;TCL 集团;SZ
0;4/29/14;6.7;6.84;6.7;6.82;1602300;6.82;11;深物业A;SZ
1;4/28/14;6.94;6.94;6.75;6.76;2766500;6.76;11;深物业A;SZ
2;4/25/14;7.16;7.24;6.95;6.97;3039100;6.97;11;深物业A;SZ
3;4/24/14;7.16;7.34;7.08;7.19;3866300;7.19;11;深物业A;SZ
4;4/23/14;7.23;7.37;7.13;7.16;3047700;7.16;11;深物业A;SZ
5;4/22/14;7.15;7.24;7.06;7.24;3147800;7.24;11;深物业A;SZ
6;4/21/14;7.33;7.41;7.14;7.15;2922500;7.15;11;深物业A;SZ
7;4/18/14;7.34;7.39;7.28;7.38;2884100;7.38;11;深物业A;SZ
8;4/17/14;7.5;7.5;7.33;7.33;4140200;7.33;11;深物业A;SZ
9;4/16/14;7.42;7.54;7.41;7.47;2887000;7.47;11;深物业A;SZ
10;4/15/14;7.56;7.56;7.41;7.45;4067300;7.45;11;深物业A;SZ
11;4/14/14;7.58;7.59;7.38;7.57;4400600;7.57;11;深物业A;SZ
12;4/11/14;7.64;7.64;7.54;7.55;4374600;7.55;11;深物业A;SZ
13;4/10/14;7.7;7.75;7.63;7.68;6937700;7.68;11;深物业A;SZ
14;4/9/14;7.73;7.75;7.6;7.68;5435000;7.68;11;深物业A;SZ
15;4/8/14;7.66;7.8;7.6;7.74;5127700;7.74;11;深物业A;SZ
17;4/4/14;7.55;7.74;7.5;7.73;5565900;7.73;11;深物业A;SZ
18;4/3/14;7.97;7.98;7.55;7.6;9387500;7.6;11;深物业A;SZ
19;4/2/14;7.76;8.2;7.61;8.06;14969100;8.06;11;深物业A;SZ
20;4/1/14;7.65;7.81;7.49;7.75;10874300;7.75;11;深物业A;SZ
21;3/31/14;8.25;8.25;7.59;7.91;10836200;7.91;11;深物业A;SZ
22;3/28/14;7.98;8.69;7.9;8.23;23970200;8.23;11;深物业A;SZ
23;3/27/14;7.49;8.31;7.49;8;22770000;8;11;深物业A;SZ
24;3/26/14;7.7;7.7;7.5;7.55;6139200;7.55;11;深物业A;SZ
25;3/25/14;7.53;7.79;7.47;7.72;11574900;7.72;11;深物业A;SZ
26;3/24/14;7.3;7.72;7.22;7.6;12217300;7.6;11;深物业A;SZ
27;3/21/14;6.9;7.48;6.81;7.32;11604200;7.32;11;深物业A;SZ
28;3/20/14;6.85;7.02;6.84;6.85;3076300;6.85;11;深物业A;SZ
29;3/19/14;6.85;6.86;6.7;6.86;1858200;6.86;11;深物业A;SZ
30;3/18/14;6.93;6.98;6.85;6.87;1879400;6.87;11;深物业A;SZ
31;3/17/14;6.83;6.99;6.83;6.96;1596000;6.96;11;深物业A;SZ
32;3/14/14;6.97;7.04;6.85;6.91;1883000;6.91;11;深物业A;SZ
33;3/13/14;6.93;7.09;6.9;6.98;2461200;6.98;11;深物业A;SZ
34;3/12/14;6.84;7.06;6.82;6.9;2634100;6.9;11;深物业A;SZ
35;3/11/14;6.7;6.96;6.66;6.89;1930000;6.89;11;深物业A;SZ
36;3/10/14;6.9;6.9;6.69;6.7;2100600;6.7;11;深物业A;SZ
37;3/7/14;7.11;7.14;6.92;6.93;3275900;6.93;11;深物业A;SZ
38;3/6/14;6.9;7.27;6.77;7.17;5122100;7.17;11;深物业A;SZ
39;3/5/14;6.93;6.96;6.87;6.9;1591900;6.9;11;深物业A;SZ
40;3/4/14;6.95;6.96;6.85;6.91;2293400;6.91;11;深物业A;SZ
41;3/3/14;6.78;7.07;6.75;6.96;3294500;6.96;11;深物业A;SZ
42;2/28/14;6.8;6.9;6.71;6.84;3234500;6.84;11;深物业A;SZ
43;2/27/14;6.81;6.84;6.62;6.63;2071800;6.63;11;深物业A;SZ
44;2/26/14;6.78;6.79;6.58;6.76;1995200;6.76;11;深物业A;SZ
45;2/25/14;6.84;6.9;6.74;6.76;3410000;6.76;11;深物业A;SZ
46;2/24/14;7.1;7.1;6.74;6.84;3494400;6.84;11;深物业A;SZ
47;2/21/14;7.29;7.29;7.04;7.12;3584400;7.12;11;深物业A;SZ
48;2/20/14;7.37;7.43;7.3;7.3;3757500;7.3;11;深物业A;SZ
49;2/19/14;7.35;7.45;7.31;7.37;3662100;7.37;11;深物业A;SZ
50;2/18/14;7.44;7.44;7.3;7.34;2925900;7.34;11;深物业A;SZ
51;2/17/14;7.4;7.47;7.39;7.45;3467200;7.45;11;深物业A;SZ
52;2/14/14;7.34;7.42;7.31;7.41;2254200;7.41;11;深物业A;SZ
53;2/13/14;7.43;7.44;7.31;7.31;2482800;7.31;11;深物业A;SZ
54;2/12/14;7.42;7.49;7.34;7.48;3475400;7.48;11;深物业A;SZ
55;2/11/14;7.38;7.44;7.32;7.4;3202200;7.4;11;深物业A;SZ
56;2/10/14;7.22;7.4;7.21;7.38;2730300;7.38;11;深物业A;SZ
57;2/7/14;7.16;7.23;7.08;7.21;1305400;7.21;11;深物业A;SZ
62;1/30/14;7.17;7.25;7.16;7.19;847400;7.19;11;深物业A;SZ
63;1/29/14;7.28;7.32;7.16;7.22;1301900;7.22;11;深物业A;SZ
64;1/28/14;7.32;7.4;7.21;7.24;1334900;7.24;11;深物业A;SZ
65;1/27/14;7.26;7.33;7.15;7.33;1881800;7.33;11;深物业A;SZ
66;1/24/14;7.19;7.44;7.14;7.29;2836300;7.29;11;深物业A;SZ
67;1/23/14;7.2;7.26;7.13;7.16;1825500;7.16;11;深物业A;SZ
68;1/22/14;6.91;7.28;6.91;7.24;4010700;7.24;11;深物业A;SZ
69;1/21/14;6.73;6.9;6.73;6.89;1024500;6.89;11;深物业A;SZ
70;1/20/14;6.83;6.92;6.73;6.74;1141900;6.74;11;深物业A;SZ
71;1/17/14;7.03;7.03;6.85;6.89;1219500;6.89;11;深物业A;SZ
72;1/16/14;7;7.09;7;7.03;1083300;7.03;11;深物业A;SZ
73;1/15/14;6.96;7.06;6.92;7;1233500;7;11;深物业A;SZ
74;1/14/14;6.85;6.98;6.82;6.98;1311700;6.98;11;深物业A;SZ
75;1/13/14;6.85;6.92;6.77;6.84;1319500;6.84;11;深物业A;SZ
76;1/10/14;7.09;7.14;6.84;6.87;1733400;6.87;11;深物业A;SZ
77;1/9/14;7.24;7.27;7.1;7.12;1871700;7.12;11;深物业A;SZ
78;1/8/14;7.36;7.43;7.18;7.21;2090000;7.21;11;深物业A;SZ
79;1/7/14;7.31;7.43;7.28;7.37;1449900;7.37;11;深物业A;SZ
80;1/6/14;7.57;7.63;7.35;7.36;1904000;7.36;11;深物业A;SZ
81;1/3/14;7.81;7.81;7.58;7.64;2314200;7.64;11;深物业A;SZ
82;1/2/14;7.75;7.85;7.72;7.82;1312900;7.82;11;深物业A;SZ
0;4/29/14;7.47;7.7;7.47;7.64;12677500;7.37;12;南 玻A;SZ
1;4/28/14;7.48;7.64;7.37;7.44;16178400;7.18;12;南 玻A;SZ
2;4/25/14;7.51;7.58;7.39;7.4;8749900;7.14;12;南 玻A;SZ
3;4/24/14;7.56;7.62;7.51;7.51;8313200;7.24;12;南 玻A;SZ
4;4/23/14;7.61;7.64;7.55;7.56;9270000;7.29;12;南 玻A;SZ
5;4/22/14;7.66;7.7;7.53;7.61;11533700;7.34;12;南 玻A;SZ
6;4/21/14;7.74;7.85;7.65;7.66;10231800;7.39;12;南 玻A;SZ
7;4/18/14;7.75;7.83;7.64;7.8;12745500;7.52;12;南 玻A;SZ
