2170;11/24/05;2.73;2.77;2.69;2.74;7301900;1.28;1;深发展A;SZ
2171;11/23/05;2.68;2.73;2.67;2.72;4826500;1.27;1;深发展A;SZ
2172;11/22/05;2.75;2.75;2.69;2.69;6218800;1.26;1;深发展A;SZ
2173;11/21/05;2.78;2.78;2.75;2.76;7167900;1.29;1;深发展A;SZ
2174;11/18/05;2.74;2.79;2.71;2.78;15724400;1.3;1;深发展A;SZ
2175;11/17/05;2.73;2.74;2.71;2.73;7029300;1.27;1;深发展A;SZ
2176;11/16/05;2.69;2.72;2.68;2.72;4897100;1.27;1;深发展A;SZ
2177;11/15/05;2.7;2.73;2.68;2.7;5796200;1.26;1;深发展A;SZ
2178;11/14/05;2.66;2.72;2.66;2.69;3491600;1.26;1;深发展A;SZ
2179;11/11/05;2.67;2.69;2.65;2.66;5457600;1.24;1;深发展A;SZ
2180;11/10/05;2.74;2.74;2.66;2.67;9087800;1.25;1;深发展A;SZ
2181;11/9/05;2.77;2.78;2.72;2.75;5577400;1.28;1;深发展A;SZ
2182;11/8/05;2.75;2.78;2.72;2.77;6820900;1.29;1;深发展A;SZ
2183;11/7/05;2.75;2.75;2.71;2.75;6496700;1.28;1;深发展A;SZ
2184;11/4/05;2.72;2.75;2.69;2.74;6504600;1.28;1;深发展A;SZ
2185;11/3/05;2.77;2.78;2.7;2.73;8913100;1.27;1;深发展A;SZ
2186;11/2/05;2.74;2.78;2.72;2.77;9232400;1.29;1;深发展A;SZ
2187;11/1/05;2.74;2.76;2.69;2.74;9302000;1.28;1;深发展A;SZ
2188;10/31/05;2.68;2.78;2.68;2.75;18917600;1.28;1;深发展A;SZ
2189;10/28/05;2.8;2.82;2.65;2.68;21241700;1.25;1;深发展A;SZ
2190;10/27/05;2.85;2.87;2.78;2.8;20828200;1.31;1;深发展A;SZ
2191;10/26/05;2.93;2.96;2.81;2.85;28024500;1.33;1;深发展A;SZ
2192;10/25/05;2.99;3.03;2.89;2.92;36311100;1.36;1;深发展A;SZ
2193;10/24/05;3.16;3.16;3;3;78763200;1.4;1;深发展A;SZ
2194;10/21/05;3.02;3.05;2.9;3.05;36829000;1.42;1;深发展A;SZ
2195;10/20/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2196;10/19/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2197;10/18/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2198;10/17/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2199;10/14/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2200;10/13/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2201;10/12/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2202;10/11/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2203;10/10/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2209;9/30/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2210;9/29/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2211;9/28/05;2.77;2.77;2.77;2.77;0;1.29;1;深发展A;SZ
2212;9/27/05;2.88;2.88;2.76;2.77;10465100;1.29;1;深发展A;SZ
2213;9/26/05;2.81;2.86;2.79;2.86;8528200;1.33;1;深发展A;SZ
2214;9/23/05;2.84;2.86;2.8;2.81;9799000;1.31;1;深发展A;SZ
2215;9/22/05;2.89;2.9;2.8;2.84;19529500;1.32;1;深发展A;SZ
2216;9/21/05;2.95;2.97;2.89;2.9;17389600;1.35;1;深发展A;SZ
2217;9/20/05;3.01;3.01;2.95;2.95;21977100;1.38;1;深发展A;SZ
2218;9/19/05;3.03;3.04;2.99;3.02;14458800;1.41;1;深发展A;SZ
2219;9/16/05;3.02;3.06;3.01;3.03;15145700;1.41;1;深发展A;SZ
2220;9/15/05;3.07;3.07;3.01;3.02;17207800;1.41;1;深发展A;SZ
2221;9/14/05;3.04;3.08;3.03;3.07;27960100;1.43;1;深发展A;SZ
2222;9/13/05;3;3.05;2.97;3.04;17081800;1.42;1;深发展A;SZ
2223;9/12/05;3.01;3.02;2.97;3;10311300;1.4;1;深发展A;SZ
2224;9/9/05;3.03;3.09;3;3;20616100;1.4;1;深发展A;SZ
2225;9/8/05;2.99;3.08;2.97;3.04;37430800;1.42;1;深发展A;SZ
2226;9/7/05;2.95;3;2.93;2.99;17521600;1.39;1;深发展A;SZ
2227;9/6/05;3.04;3.05;2.95;2.96;18819700;1.38;1;深发展A;SZ
2228;9/5/05;3.01;3.04;2.98;3.03;16219800;1.42;1;深发展A;SZ
2229;9/2/05;3.04;3.1;3;3.01;27608100;1.4;1;深发展A;SZ
2230;9/1/05;3;3.05;2.97;3.02;31794700;1.41;1;深发展A;SZ
2231;8/31/05;2.95;3;2.91;3;20989700;1.4;1;深发展A;SZ
2232;8/30/05;2.96;2.99;2.92;2.95;18388100;1.38;1;深发展A;SZ
2233;8/29/05;2.97;3;2.91;2.92;15981500;1.36;1;深发展A;SZ
2234;8/26/05;2.88;2.98;2.88;2.96;20627900;1.38;1;深发展A;SZ
2235;8/25/05;2.9;2.92;2.86;2.89;8981200;1.35;1;深发展A;SZ
2236;8/24/05;2.87;2.92;2.87;2.9;10328400;1.35;1;深发展A;SZ
2237;8/23/05;2.9;2.91;2.82;2.88;13754400;1.34;1;深发展A;SZ
2238;8/22/05;2.88;2.92;2.86;2.9;9690200;1.36;1;深发展A;SZ
2239;8/19/05;2.89;2.95;2.84;2.87;16265100;1.34;1;深发展A;SZ
2240;8/18/05;2.98;3.02;2.88;2.89;28002900;1.35;1;深发展A;SZ
2241;8/17/05;2.96;2.98;2.88;2.98;21739900;1.39;1;深发展A;SZ
2242;8/16/05;3.03;3.04;2.94;2.96;23065700;1.38;1;深发展A;SZ
2243;8/15/05;2.98;3.04;2.97;3.03;20317800;1.41;1;深发展A;SZ
2244;8/12/05;3.11;3.12;2.98;2.98;35063500;1.39;1;深发展A;SZ
2245;8/11/05;3.03;3.12;3.01;3.11;46866600;1.45;1;深发展A;SZ
2246;8/10/05;3.02;3.06;2.99;3.03;24022300;1.41;1;深发展A;SZ
2247;8/9/05;3;3.02;2.96;3.01;17588700;1.41;1;深发展A;SZ
2248;8/8/05;3;3.03;2.97;3;20187200;1.4;1;深发展A;SZ
2249;8/5/05;2.9;3;2.9;2.99;31032100;1.4;1;深发展A;SZ
2250;8/4/05;2.93;2.96;2.89;2.9;14239700;1.36;1;深发展A;SZ
2251;8/3/05;2.9;3.05;2.89;2.93;32329700;1.37;1;深发展A;SZ
2252;8/2/05;2.86;2.9;2.82;2.89;13038000;1.35;1;深发展A;SZ
2253;8/1/05;2.85;2.88;2.8;2.85;11091100;1.33;1;深发展A;SZ
2254;7/29/05;2.88;2.9;2.83;2.85;12578200;1.33;1;深发展A;SZ
2255;7/28/05;2.92;2.96;2.88;2.89;19805800;1.35;1;深发展A;SZ
2256;7/27/05;2.89;2.92;2.85;2.92;15158200;1.36;1;深发展A;SZ
2257;7/26/05;2.85;2.93;2.84;2.89;17893200;1.35;1;深发展A;SZ
2258;7/25/05;2.86;2.89;2.82;2.86;11396600;1.33;1;深发展A;SZ
2259;7/22/05;2.79;2.91;2.79;2.86;26237400;1.34;1;深发展A;SZ
2260;7/21/05;2.79;2.79;2.74;2.78;5426600;1.3;1;深发展A;SZ
2261;7/20/05;2.75;2.8;2.72;2.78;11588300;1.3;1;深发展A;SZ
2262;7/19/05;2.72;2.79;2.67;2.75;10701500;1.28;1;深发展A;SZ
2263;7/18/05;2.72;2.74;2.65;2.72;9228100;1.27;1;深发展A;SZ
2264;7/15/05;2.76;2.79;2.69;2.72;6625200;1.27;1;深发展A;SZ
2265;7/14/05;2.75;2.8;2.75;2.77;7082900;1.29;1;深发展A;SZ
2266;7/13/05;2.78;2.79;2.75;2.75;8752000;1.29;1;深发展A;SZ
2267;7/12/05;2.64;2.83;2.61;2.79;16827500;1.3;1;深发展A;SZ
2268;7/11/05;2.64;2.73;2.62;2.64;9186300;1.23;1;深发展A;SZ
2269;7/8/05;2.72;2.72;2.62;2.62;14074400;1.23;1;深发展A;SZ
2270;7/7/05;2.7;2.75;2.7;2.72;5650700;1.27;1;深发展A;SZ
2271;7/6/05;2.76;2.8;2.7;2.73;8758500;1.27;1;深发展A;SZ
2272;7/5/05;2.79;2.81;2.75;2.77;5730100;1.29;1;深发展A;SZ
2273;7/4/05;2.76;2.81;2.73;2.81;11582900;1.31;1;深发展A;SZ
2274;7/1/05;2.85;2.86;2.76;2.78;15835900;1.3;1;深发展A;SZ
2275;6/30/05;2.99;2.99;2.85;2.85;23099600;1.33;1;深发展A;SZ
2276;6/29/05;3.02;3.04;2.99;2.99;6590100;1.4;1;深发展A;SZ
2277;6/28/05;3.08;3.08;2.99;3;14973900;1.4;1;深发展A;SZ
2278;6/27/05;3.07;3.12;3.06;3.09;23439400;1.44;1;深发展A;SZ
2279;6/24/05;2.99;3.03;2.97;3.02;10974300;1.41;1;深发展A;SZ
2280;6/23/05;3.11;3.13;2.97;3;23909400;1.4;1;深发展A;SZ
2281;6/22/05;3.09;3.14;3.07;3.12;18234800;1.45;1;深发展A;SZ
2282;6/21/05;3.09;3.14;3.03;3.07;19738200;1.43;1;深发展A;SZ
2283;6/20/05;3.06;3.12;2.92;3.07;31719700;1.43;1;深发展A;SZ
2284;6/17/05;3.06;3.06;3.06;3.06;0;1.43;1;深发展A;SZ
2285;6/16/05;2.99;3.09;2.99;3.06;13926300;1.43;1;深发展A;SZ
2286;6/15/05;3.05;3.09;2.98;2.99;15107400;1.4;1;深发展A;SZ
2287;6/14/05;3.12;3.22;3.07;3.07;21555700;1.43;1;深发展A;SZ
2288;6/13/05;3.16;3.22;3.07;3.12;28628100;1.46;1;深发展A;SZ
2289;6/10/05;3.1;3.33;3.08;3.16;53473300;1.48;1;深发展A;SZ
2290;6/9/05;3.12;3.19;3.07;3.12;44243700;1.45;1;深发展A;SZ
2291;6/8/05;2.85;3.14;2.85;3.12;45784100;1.46;1;深发展A;SZ
2292;6/7/05;2.88;2.93;2.84;2.86;14488900;1.33;1;深发展A;SZ
2293;6/6/05;2.8;2.87;2.75;2.86;10320300;1.33;1;深发展A;SZ
2294;6/3/05;2.78;2.88;2.75;2.8;13821000;1.31;1;深发展A;SZ
2295;6/2/05;2.86;2.89;2.74;2.78;16383000;1.3;1;深发展A;SZ
2296;6/1/05;2.89;2.9;2.85;2.86;8026900;1.34;1;深发展A;SZ
2297;5/31/05;2.93;2.96;2.86;2.89;12479000;1.35;1;深发展A;SZ
2298;5/30/05;2.93;2.96;2.84;2.93;12073400;1.37;1;深发展A;SZ
2299;5/27/05;2.95;3.02;2.94;2.96;11298400;1.38;1;深发展A;SZ
2300;5/26/05;2.96;2.99;2.94;2.95;9087400;1.38;1;深发展A;SZ
2301;5/25/05;2.97;3.02;2.93;2.97;11495600;1.38;1;深发展A;SZ
2302;5/24/05;2.86;3;2.84;2.96;14546600;1.38;1;深发展A;SZ
2303;5/23/05;2.95;2.96;2.87;2.87;17188700;1.34;1;深发展A;SZ
2304;5/20/05;2.99;3.05;2.94;2.99;20552600;1.39;1;深发展A;SZ
2305;5/19/05;2.95;3.01;2.89;2.98;15182700;1.39;1;深发展A;SZ
2306;5/18/05;2.91;2.98;2.9;2.95;10825600;1.38;1;深发展A;SZ
2307;5/17/05;2.84;2.96;2.79;2.91;12676400;1.36;1;深发展A;SZ
2308;5/16/05;2.89;2.89;2.77;2.84;11328000;1.32;1;深发展A;SZ
2309;5/13/05;2.98;3;2.84;2.89;23188100;1.35;1;深发展A;SZ
2310;5/12/05;2.97;3.05;2.95;2.98;16514400;1.39;1;深发展A;SZ
2311;5/11/05;3.02;3.08;2.94;2.98;22228600;1.39;1;深发展A;SZ
2312;5/10/05;2.93;3.06;2.87;3.03;22550100;1.42;1;深发展A;SZ
2313;5/9/05;3;3.01;2.88;2.93;20163300;1.37;1;深发展A;SZ
2319;4/29/05;2.83;3.11;2.79;2.98;49144800;1.39;1;深发展A;SZ
2320;4/28/05;2.74;2.89;2.63;2.83;27587800;1.32;1;深发展A;SZ
2321;4/27/05;2.91;2.91;2.73;2.75;22838100;1.28;1;深发展A;SZ
2322;4/26/05;2.77;2.95;2.74;2.91;30133900;1.36;1;深发展A;SZ
2323;4/25/05;2.79;2.81;2.6;2.78;34195300;1.3;1;深发展A;SZ
2324;4/22/05;2.96;3.08;2.87;2.88;51819000;1.34;1;深发展A;SZ
2325;4/21/05;3.19;3.19;3.19;3.19;0;1.49;1;深发展A;SZ
2326;4/20/05;3.17;3.24;3.1;3.19;27482000;1.49;1;深发展A;SZ
2327;4/19/05;3.09;3.26;3.08;3.25;39945500;1.51;1;深发展A;SZ
2328;4/18/05;3.16;3.16;3.05;3.09;21214700;1.44;1;深发展A;SZ
2329;4/15/05;3.12;3.25;3.07;3.19;38277400;1.49;1;深发展A;SZ
2330;4/14/05;3.29;3.3;3.13;3.17;42286600;1.48;1;深发展A;SZ
2331;4/13/05;3.22;3.43;3.21;3.31;85382900;1.54;1;深发展A;SZ
2332;4/12/05;3.31;3.32;3.18;3.19;60600500;1.49;1;深发展A;SZ
2333;4/11/05;3.27;3.55;3.18;3.34;115866600;1.56;1;深发展A;SZ
2334;4/8/05;3.02;3.26;2.97;3.26;103410100;1.52;1;深发展A;SZ
2335;4/7/05;2.74;2.97;2.74;2.97;52086500;1.38;1;深发展A;SZ
2336;4/6/05;2.64;2.73;2.6;2.7;10993100;1.26;1;深发展A;SZ
2337;4/5/05;2.61;2.7;2.6;2.64;9381400;1.23;1;深发展A;SZ
2338;4/4/05;2.65;2.68;2.58;2.61;11167400;1.22;1;深发展A;SZ
2339;4/1/05;2.5;2.75;2.46;2.69;14569600;1.26;1;深发展A;SZ
2340;3/31/05;2.45;2.51;2.43;2.5;7089700;1.17;1;深发展A;SZ
2341;3/30/05;2.55;2.55;2.43;2.45;8806000;1.14;1;深发展A;SZ
2342;3/29/05;2.55;2.58;2.54;2.55;4003600;1.19;1;深发展A;SZ
2343;3/28/05;2.59;2.6;2.52;2.55;5709600;1.19;1;深发展A;SZ
2344;3/25/05;2.6;2.62;2.57;2.6;5301700;1.21;1;深发展A;SZ
2345;3/24/05;2.58;2.62;2.56;2.6;11046500;1.21;1;深发展A;SZ
2346;3/23/05;2.66;2.68;2.57;2.58;12409000;1.2;1;深发展A;SZ
2347;3/22/05;2.88;2.88;2.65;2.66;10891300;1.24;1;深发展A;SZ
2348;3/21/05;2.85;2.88;2.84;2.86;3829300;1.33;1;深发展A;SZ
2349;3/18/05;2.88;2.91;2.84;2.85;6678900;1.33;1;深发展A;SZ
2350;3/17/05;2.86;2.9;2.85;2.87;5979800;1.34;1;深发展A;SZ
2351;3/16/05;2.88;2.88;2.84;2.85;6657900;1.33;1;深发展A;SZ
2352;3/15/05;2.93;2.96;2.87;2.88;9012500;1.34;1;深发展A;SZ
2353;3/14/05;2.94;2.97;2.89;2.92;7682100;1.36;1;深发展A;SZ
2354;3/11/05;2.93;2.97;2.92;2.94;7543100;1.37;1;深发展A;SZ
2355;3/10/05;3.02;3.02;2.95;2.96;8558300;1.38;1;深发展A;SZ
2356;3/9/05;3.06;3.07;3;3.02;9060700;1.41;1;深发展A;SZ
2357;3/8/05;3.07;3.07;3;3.05;9488700;1.42;1;深发展A;SZ
2358;3/7/05;3.04;3.07;3;3;6600700;1.4;1;深发展A;SZ
2359;3/4/05;3.1;3.1;3.04;3.06;4526300;1.43;1;深发展A;SZ
2360;3/3/05;3.07;3.1;3.05;3.1;3702300;1.44;1;深发展A;SZ
2361;3/2/05;3.08;3.11;3.06;3.07;6406000;1.43;1;深发展A;SZ
2362;3/1/05;3.12;3.12;3.07;3.08;6996400;1.44;1;深发展A;SZ
2363;2/28/05;3.19;3.2;3.1;3.12;10730200;1.45;1;深发展A;SZ
2364;2/25/05;3.19;3.25;3.19;3.19;11768400;1.49;1;深发展A;SZ
2365;2/24/05;3.21;3.21;3.16;3.19;10373400;1.49;1;深发展A;SZ
2366;2/23/05;3.24;3.25;3.18;3.21;10649300;1.5;1;深发展A;SZ
2367;2/22/05;3.23;3.25;3.17;3.24;16312500;1.51;1;深发展A;SZ
2368;2/21/05;3.19;3.25;3.19;3.23;13438500;1.51;1;深发展A;SZ
2369;2/18/05;3.16;3.21;3.15;3.17;8246400;1.48;1;深发展A;SZ
2370;2/17/05;3.17;3.19;3.13;3.15;6298200;1.47;1;深发展A;SZ
2371;2/16/05;3.17;3.21;3.14;3.17;8801900;1.48;1;深发展A;SZ
2379;2/4/05;3.03;3.24;3;3.17;18549300;1.48;1;深发展A;SZ
2380;2/3/05;3.08;3.1;3.03;3.03;8612800;1.42;1;深发展A;SZ
2381;2/2/05;2.93;3.08;2.93;3.08;11849000;1.44;1;深发展A;SZ
2382;2/1/05;2.92;2.98;2.91;2.93;4423700;1.37;1;深发展A;SZ
1759;12/30/05;0.73;0.73;0.7;0.7;2391300;0.18;10;S ST华新;SZ
1760;12/29/05;0.73;0.74;0.72;0.73;3964000;0.18;10;S ST华新;SZ
1761;12/28/05;0.71;0.73;0.71;0.73;3244800;0.18;10;S ST华新;SZ
1762;12/27/05;0.72;0.73;0.71;0.71;2036800;0.18;10;S ST华新;SZ
1763;12/26/05;0.71;0.72;0.7;0.72;3339800;0.18;10;S ST华新;SZ
1764;12/23/05;0.7;0.71;0.7;0.71;2561000;0.18;10;S ST华新;SZ
1765;12/22/05;0.71;0.71;0.69;0.7;2286500;0.18;10;S ST华新;SZ
1766;12/21/05;0.73;0.73;0.71;0.71;2373200;0.18;10;S ST华新;SZ
1767;12/20/05;0.73;0.73;0.71;0.73;3020300;0.18;10;S ST华新;SZ
1768;12/19/05;0.75;0.75;0.72;0.73;5496800;0.18;10;S ST华新;SZ
1769;12/16/05;0.7;0.75;0.7;0.75;12668900;0.19;10;S ST华新;SZ
1770;12/15/05;0.69;0.71;0.69;0.7;2593600;0.17;10;S ST华新;SZ
1771;12/14/05;0.7;0.71;0.69;0.71;2488200;0.18;10;S ST华新;SZ
1772;12/13/05;0.7;0.71;0.69;0.7;1950000;0.17;10;S ST华新;SZ
1773;12/12/05;0.7;0.71;0.69;0.69;2356000;0.17;10;S ST华新;SZ
1774;12/9/05;0.68;0.7;0.68;0.69;2239400;0.17;10;S ST华新;SZ
1775;12/8/05;0.67;0.69;0.67;0.69;1210200;0.17;10;S ST华新;SZ
1776;12/7/05;0.67;0.68;0.67;0.68;1843200;0.17;10;S ST华新;SZ
1777;12/6/05;0.66;0.69;0.65;0.68;2230700;0.17;10;S ST华新;SZ
1778;12/5/05;0.7;0.71;0.66;0.67;2480000;0.17;10;S ST华新;SZ
1779;12/2/05;0.73;0.73;0.7;0.71;1359400;0.18;10;S ST华新;SZ
1780;12/1/05;0.71;0.74;0.7;0.72;1506000;0.18;10;S ST华新;SZ
1781;11/30/05;0.72;0.73;0.71;0.73;1824300;0.18;10;S ST华新;SZ
1782;11/29/05;0.74;0.75;0.72;0.73;3125800;0.18;10;S ST华新;SZ
1783;11/28/05;0.74;0.75;0.74;0.75;2584400;0.19;10;S ST华新;SZ
1784;11/25/05;0.73;0.74;0.72;0.74;2586100;0.18;10;S ST华新;SZ
1785;11/24/05;0.74;0.74;0.72;0.73;2791000;0.18;10;S ST华新;SZ
1786;11/23/05;0.73;0.74;0.71;0.73;2158000;0.18;10;S ST华新;SZ
1787;11/22/05;0.76;0.76;0.73;0.73;4907100;0.18;10;S ST华新;SZ
1788;11/21/05;0.75;0.78;0.75;0.76;11514800;0.19;10;S ST华新;SZ
1789;11/18/05;0.72;0.77;0.72;0.76;12638700;0.19;10;S ST华新;SZ
1790;11/17/05;0.74;0.74;0.71;0.72;2750800;0.18;10;S ST华新;SZ
1791;11/16/05;0.7;0.74;0.69;0.74;6637400;0.19;10;S ST华新;SZ
1792;11/15/05;0.71;0.72;0.69;0.7;2193200;0.18;10;S ST华新;SZ
1793;11/14/05;0.7;0.71;0.69;0.71;1458100;0.18;10;S ST华新;SZ
1794;11/11/05;0.68;0.72;0.68;0.7;3157300;0.18;10;S ST华新;SZ
1795;11/10/05;0.76;0.76;0.69;0.7;7439300;0.17;10;S ST华新;SZ
1796;11/9/05;0.75;0.78;0.75;0.76;8446200;0.19;10;S ST华新;SZ
1797;11/8/05;0.73;0.78;0.73;0.75;7882500;0.19;10;S ST华新;SZ
1798;11/7/05;0.73;0.75;0.72;0.75;4010900;0.19;10;S ST华新;SZ
1799;11/4/05;0.74;0.75;0.71;0.74;5424700;0.18;10;S ST华新;SZ
1800;11/3/05;0.76;0.77;0.74;0.75;9548100;0.19;10;S ST华新;SZ
1801;11/2/05;0.74;0.81;0.7;0.78;16095700;0.2;10;S ST华新;SZ
1802;11/1/05;0.72;0.79;0.68;0.75;20792600;0.19;10;S ST华新;SZ
1803;10/31/05;0.72;0.72;0.72;0.72;0;0.18;10;S ST华新;SZ
1804;10/28/05;0.72;0.72;0.72;0.72;7334000;0.18;10;S ST华新;SZ
1805;10/27/05;0.68;0.69;0.65;0.65;2496500;0.16;10;S ST华新;SZ
1806;10/26/05;0.68;0.7;0.67;0.67;3599300;0.17;10;S ST华新;SZ
1807;10/25/05;0.75;0.75;0.69;0.7;7882700;0.17;10;S ST华新;SZ
1808;10/24/05;0.77;0.77;0.76;0.77;2211800;0.19;10;S ST华新;SZ
1809;10/21/05;0.76;0.77;0.76;0.77;3272200;0.19;10;S ST华新;SZ
1810;10/20/05;0.77;0.77;0.75;0.76;3418900;0.19;10;S ST华新;SZ
1811;10/19/05;0.78;0.8;0.76;0.77;4187400;0.19;10;S ST华新;SZ
1812;10/18/05;0.77;0.78;0.75;0.77;2835100;0.19;10;S ST华新;SZ
1813;10/17/05;0.77;0.77;0.74;0.75;3146600;0.19;10;S ST华新;SZ
1814;10/14/05;0.76;0.77;0.76;0.77;2204400;0.19;10;S ST华新;SZ
1815;10/13/05;0.8;0.8;0.76;0.77;2986100;0.19;10;S ST华新;SZ
1816;10/12/05;0.79;0.8;0.78;0.79;2412800;0.2;10;S ST华新;SZ
1817;10/11/05;0.76;0.8;0.76;0.79;2341000;0.2;10;S ST华新;SZ
1818;10/10/05;0.77;0.78;0.76;0.76;1662500;0.19;10;S ST华新;SZ
1824;9/30/05;0.81;0.81;0.77;0.78;3671800;0.19;10;S ST华新;SZ
1825;9/29/05;0.77;0.82;0.77;0.81;5488800;0.2;10;S ST华新;SZ
1826;9/28/05;0.75;0.81;0.75;0.79;7228400;0.2;10;S ST华新;SZ
1827;9/27/05;0.78;0.79;0.75;0.76;3461900;0.19;10;S ST华新;SZ
1828;9/26/05;0.77;0.79;0.77;0.79;1600500;0.2;10;S ST华新;SZ
1829;9/23/05;0.79;0.8;0.77;0.78;4243000;0.19;10;S ST华新;SZ
1830;9/22/05;0.83;0.84;0.77;0.79;7248500;0.2;10;S ST华新;SZ
1831;9/21/05;0.88;0.88;0.84;0.84;7980500;0.21;10;S ST华新;SZ
1832;9/20/05;0.9;0.9;0.87;0.88;7194300;0.22;10;S ST华新;SZ
1833;9/19/05;0.88;0.9;0.88;0.9;7317200;0.22;10;S ST华新;SZ
1834;9/16/05;0.88;0.89;0.86;0.88;4945300;0.22;10;S ST华新;SZ
1835;9/15/05;0.89;0.89;0.87;0.88;6198000;0.22;10;S ST华新;SZ
1836;9/14/05;0.87;0.92;0.86;0.89;17993700;0.22;10;S ST华新;SZ
1837;9/13/05;0.84;0.88;0.84;0.87;10248300;0.22;10;S ST华新;SZ
1838;9/12/05;0.82;0.83;0.81;0.83;2805800;0.21;10;S ST华新;SZ
1839;9/9/05;0.84;0.86;0.82;0.82;3944200;0.21;10;S ST华新;SZ
1840;9/8/05;0.87;0.87;0.83;0.84;5823200;0.21;10;S ST华新;SZ
1841;9/7/05;0.81;0.85;0.8;0.85;5373100;0.21;10;S ST华新;SZ
1842;9/6/05;0.85;0.88;0.8;0.82;10471400;0.2;10;S ST华新;SZ
1843;9/5/05;0.84;0.86;0.83;0.86;7736300;0.21;10;S ST华新;SZ
1844;9/2/05;0.82;0.86;0.82;0.84;9926900;0.21;10;S ST华新;SZ
1845;9/1/05;0.79;0.84;0.78;0.83;10364000;0.21;10;S ST华新;SZ
1846;8/31/05;0.77;0.81;0.76;0.8;4159800;0.2;10;S ST华新;SZ
1847;8/30/05;0.81;0.81;0.77;0.77;4556000;0.19;10;S ST华新;SZ
1848;8/29/05;0.81;0.84;0.79;0.82;5686100;0.2;10;S ST华新;SZ
1849;8/26/05;0.81;0.83;0.8;0.82;7269600;0.2;10;S ST华新;SZ
1850;8/25/05;0.79;0.82;0.78;0.81;8057600;0.2;10;S ST华新;SZ
1851;8/24/05;0.75;0.81;0.75;0.79;8017700;0.2;10;S ST华新;SZ
1852;8/23/05;0.78;0.79;0.75;0.76;4752200;0.19;10;S ST华新;SZ
1853;8/22/05;0.8;0.8;0.75;0.8;7660500;0.2;10;S ST华新;SZ
1854;8/19/05;0.81;0.86;0.77;0.81;12673000;0.2;10;S ST华新;SZ
1855;8/18/05;0.91;0.97;0.84;0.85;26170100;0.21;10;S ST华新;SZ
1856;8/17/05;0.82;0.9;0.8;0.9;23123500;0.22;10;S ST华新;SZ
1857;8/16/05;0.85;0.88;0.82;0.83;24564200;0.21;10;S ST华新;SZ
1858;8/15/05;0.77;0.82;0.76;0.81;12747000;0.2;10;S ST华新;SZ
1859;8/12/05;0.76;0.81;0.75;0.76;18830900;0.19;10;S ST华新;SZ
